PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Tayshaun Prince,MEM,33,82,44,38,2632,852,359,820,43.8,38,94,40.4,96,130,73.8,72,292,364,196,89,48,25,86,1712.8,2,0,111
Andray Blatche,BKN,26,82,49,33,1555,843,346,676,51.2,3,22,13.6,148,216,68.5,161,256,417,85,123,86,54,163,1767.9,7,0,-25
Alonzo Gee,CLE,26,82,24,58,2541,842,305,744,41.0,69,219,31.5,163,205,79.5,75,245,320,133,132,107,29,199,1701.5,2,0,-350
Ben Gordon,CHA,30,75,19,56,1560,840,310,760,40.8,113,292,38.7,107,127,84.3,18,112,130,141,136,35,16,134,1224.5,0,0,-430
Danny Green,SAS,26,80,57,23,2201,838,297,663,44.8,177,413,42.9,67,79,84.8,36,208,244,141,94,92,54,124,1686.3,0,0,313
Tiago Splitter,SAS,28,81,58,23,1997,838,315,563,56.0,0,2,0.0,208,285,73.0,144,371,515,130,100,63,64,161,1932.0,11,0,378
J.J. Barea,MIN,29,74,29,45,1713,834,316,758,41.7,97,280,34.6,105,134,78.4,34,173,207,294,145,32,0,131,1474.4,1,0,-63
Omer Asik,HOU,26,82,45,37,2464,832,332,614,54.1,0,1,0.0,168,299,56.2,275,681,956,75,173,46,87,223,2317.7,33,0,288
Jose Calderon,DET,31,73,23,50,2159,826,312,635,49.1,130,282,46.1,72,80,90.0,20,156,176,518,126,58,8,99,1886.2,11,2,-251
Jameer Nelson,ORL,31,56,17,39,1977,822,306,780,39.2,121,355,34.1,89,102,87.3,23,186,209,413,154,71,6,161,1769.3,14,0,-167
Matt Barnes,LAC,33,80,55,25,2058,822,312,675,46.2,111,325,34.2,87,117,74.4,111,255,366,123,90,82,63,233,1790.7,1,0,288
Jordan Crawford,BOS,24,70,23,47,1709,814,301,725,41.5,83,246,33.7,129,159,81.1,44,165,209,225,141,39,7,106,1399.3,1,1,-167
Amir Johnson,TOR,26,81,34,47,2325,813,336,606,55.4,5,13,38.5,136,187,72.7,227,384,611,122,117,81,110,301,2185.2,15,0,213
Caron Butler,LAC,33,78,55,23,1879,813,305,720,42.4,128,330,38.8,75,90,83.3,41,182,223,78,72,51,11,139,1311.6,0,0,253
Shawn Marion,DAL,35,67,32,35,2010,812,355,690,51.4,23,73,31.5,79,101,78.2,146,379,525,163,103,75,47,111,1949.5,14,0,-161
Kyle Korver,ATL,32,74,41,33,2259,810,277,601,46.1,189,414,45.7,67,78,85.9,23,270,293,146,70,70,37,170,1631.6,0,0,199
Jason Terry,BOS,35,79,40,39,2124,799,281,648,43.4,123,331,37.2,114,131,87.0,19,140,159,198,102,66,11,110,1415.8,1,0,60
Andrei Kirilenko,MIN,32,64,26,38,2034,791,284,560,50.7,35,120,29.2,188,250,75.2,102,260,362,177,119,96,62,82,1845.9,7,0,-27
Kyle Lowry,TOR,27,68,27,41,2020,791,250,623,40.1,101,279,36.2,190,239,79.5,56,265,321,435,157,94,24,218,2025.7,11,1,40
Andre Miller,DEN,37,82,57,25,2151,786,303,632,47.9,17,64,26.6,163,194,84.0,60,178,238,484,172,73,11,159,1877.6,4,0,209
Mike Dunleavy,MIL,32,75,33,42,1943,785,276,624,44.2,128,299,42.8,105,128,82.0,31,260,291,145,90,39,35,135,1483.7,1,0,99
Joakim Noah,CHI,28,66,36,30,2426,784,303,630,48.1,0,5,0.0,178,237,75.1,260,473,733,262,176,78,141,185,2537.6,33,2,62
Bradley Beal,WAS,20,56,21,35,1745,780,282,687,41.0,91,236,38.6,125,159,78.6,43,168,211,137,90,50,29,113,1385.7,3,0,-92
Nene,WAS,30,61,26,35,1659,766,285,594,48.0,0,1,0.0,196,269,72.9,101,306,407,177,139,55,37,171,1656.9,7,0,93
Emeka Okafor,WAS,30,79,27,52,2052,765,328,687,47.7,0,0,0.0,109,191,57.1,199,493,692,93,107,45,77,145,1993.9,20,0,-48
Michael Beasley,PHX,24,75,24,51,1554,759,310,766,40.5,45,144,31.3,94,126,74.6,52,230,282,111,144,31,34,107,1314.9,2,0,-336
Harrison Barnes,GSW,21,81,46,35,2058,748,276,628,43.9,52,145,35.9,144,190,75.8,53,280,333,98,101,52,14,140,1391.6,4,0,48
Patrick Patterson,SAC,24,71,31,40,1775,737,319,623,51.2,51,132,38.6,48,63,76.2,113,224,337,81,61,31,40,138,1414.9,4,0,62
CJ Miles,CLE,26,65,19,46,1364,729,255,614,41.5,126,328,38.4,93,107,86.9,24,150,174,63,69,49,17,138,1161.3,0,0,-85
Dorell Wright,PHI,27,79,32,47,1783,729,237,599,39.6,135,361,37.4,120,141,85.1,42,260,302,150,64,62,35,98,1543.4,0,0,-177
Derrick Favors,UTA,21,77,40,37,1787,727,274,568,48.2,0,5,0.0,179,260,68.8,184,362,546,75,129,67,130,247,1956.7,9,0,-6
DeAndre Jordan,LAC,24,82,56,26,2010,724,314,488,64.3,0,0,0.0,96,249,38.6,210,384,594,28,100,48,112,192,1858.8,12,0,274
Kevin Seraphin,WAS,23,79,27,52,1721,721,330,716,46.1,0,0,0.0,61,88,69.3,107,239,346,57,130,24,59,211,1340.7,4,0,-218
Kyle Singler,DET,25,82,29,53,2293,720,275,642,42.8,70,200,35.0,100,124,80.6,109,221,330,77,98,57,37,217,1415.5,1,0,-160
JaVale McGee,DEN,25,79,54,25,1433,717,303,527,57.5,1,1,100.0,110,186,59.1,158,223,381,24,90,30,157,184,1681.2,2,0,65
Eric Gordon,NOH,24,42,16,26,1264,713,235,584,40.2,56,173,32.4,187,222,84.2,10,67,77,137,117,45,8,75,1052.9,0,0,-36
Antawn Jamison,LAL,37,76,41,35,1636,712,267,575,46.4,84,233,36.1,94,136,69.1,109,253,362,50,53,30,22,124,1324.4,5,0,16
Carlos Delfino,HOU,30,67,38,29,1689,708,251,620,40.5,158,421,37.5,48,56,85.7,18,202,220,135,72,68,9,114,1333.5,0,0,247
Jimmy Butler,CHI,23,82,45,37,2134,705,239,512,46.7,40,105,38.1,187,233,80.3,136,192,328,115,62,78,31,97,1536.1,4,0,55
Manu Ginobili,SAS,35,60,45,15,1393,705,229,539,42.5,83,235,35.3,164,206,79.6,30,171,201,274,132,80,13,114,1504.2,1,0,231
Tony Allen,MEM,31,79,54,25,2109,705,284,638,44.5,3,24,12.5,134,187,71.7,121,242,363,98,94,119,44,211,1682.6,2,0,216
Michael Kidd-Gilchrist,CHA,19,78,20,58,2025,704,281,613,45.8,2,9,22.2,140,187,74.9,131,324,455,117,101,54,70,164,1696.5,6,0,-286
Marco Belinelli,CHI,27,73,40,33,1882,702,241,610,39.5,79,221,35.7,141,168,83.9,13,127,140,148,82,44,6,140,1160.0,0,0,-42
Brandon Bass,BOS,28,81,41,40,2239,701,286,589,48.6,0,2,0.0,129,150,86.0,129,296,425,84,80,44,64,188,1581.0,3,0,-176
Larry Sanders,MIL,24,71,34,37,1937,696,306,605,50.6,0,2,0.0,84,136,61.8,224,448,672,83,87,53,201,233,2301.9,26,1,36
Dante Cunningham,MIN,26,80,30,50,2010,695,314,671,46.8,0,6,0.0,67,103,65.0,142,266,408,67,56,84,38,153,1595.1,3,0,-98
Alan Anderson,TOR,30,65,31,34,1495,693,236,616,38.3,95,285,33.3,126,147,85.7,34,114,148,103,80,48,7,131,1110.1,0,0,-80
Chris Kaman,DAL,31,66,31,35,1363,693,313,617,50.7,0,1,0.0,67,85,78.8,97,275,372,51,103,29,52,141,1355.9,3,0,-128
Jerryd Bayless,MEM,24,80,54,26,1765,693,260,621,41.9,71,201,35.3,102,122,83.6,22,154,176,264,120,59,17,168,1408.2,0,0,6
Kawhi Leonard,SAS,22,58,43,15,1810,689,260,526,49.4,65,174,37.4,104,126,82.5,63,283,346,93,62,97,32,99,1568.7,6,0,357
Tyson Chandler,NYK,30,66,42,24,2164,689,255,400,63.8,0,0,0.0,179,258,69.4,269,434,703,62,87,42,75,188,1889.6,20,0,249
Lance Stephenson,IND,22,78,46,32,2278,687,275,598,46.0,62,188,33.0,75,115,65.2,47,257,304,223,109,81,16,162,1568.3,2,0,380
Marcin Gortat,PHX,29,61,21,40,1876,680,295,566,52.1,0,3,0.0,90,138,65.2,128,388,516,75,99,40,98,127,1726.7,17,0,-199
Pau Gasol,LAL,32,49,27,22,1655,673,270,579,46.6,8,28,28.6,125,178,70.2,111,310,421,200,104,24,61,93,1629.2,15,2,99
John Salmons,SAC,33,76,26,50,2278,672,244,612,39.9,99,267,37.1,85,110,77.3,33,174,207,226,85,51,25,143,1402.4,1,0,-38
Markieff Morris,PHX,23,82,25,57,1837,670,266,653,40.7,45,134,33.6,93,127,73.2,131,265,396,108,104,77,64,209,1626.2,3,0,-361
Mario Chalmers,MIA,27,77,62,15,2068,666,227,529,42.9,123,301,40.9,89,112,79.5,19,152,171,273,119,118,12,196,1551.7,0,0,569
Alexey Shved,MIN,24,77,30,47,1840,665,236,635,37.2,85,288,29.5,108,150,72.0,41,134,175,286,147,54,27,117,1400.0,2,0,-78
Marreese Speights,CLE,25,79,39,40,1300,658,260,584,44.5,3,10,30.0,135,175,77.1,146,240,386,47,80,24,53,175,1342.7,5,0,-148
Kosta Koufos,DEN,24,81,57,24,1817,648,295,508,58.1,0,1,0.0,58,104,55.8,211,351,562,32,53,44,103,246,1758.4,6,0,299
Gary Neal,SAS,28,68,47,21,1484,645,246,597,41.2,89,251,35.5,64,74,86.5,13,130,143,129,69,30,2,93,1037.1,0,0,101
Eric Bledsoe,LAC,23,76,52,24,1553,643,253,568,44.5,31,78,39.7,106,134,79.1,78,147,225,233,137,109,55,112,1617.5,2,0,123
Steve Nash,LAL,39,50,26,24,1627,636,236,475,49.7,57,130,43.8,107,116,92.2,26,116,142,333,126,30,5,70,1284.9,8,0,36
Will Bynum,DET,30,65,26,39,1219,636,253,540,46.9,24,76,31.6,106,131,80.9,28,69,97,231,125,45,5,128,1123.9,3,0,-169
Nick Young,PHI,28,59,23,36,1411,628,224,542,41.3,75,210,35.7,105,128,82.0,24,106,130,84,50,36,14,84,1010.0,0,0,-95
Maurice Harkless,ORL,20,76,18,58,1974,625,260,564,46.1,32,117,27.4,73,128,57.0,122,213,335,50,69,88,62,144,1483.0,1,0,-468
Ed Davis,MEM,24,81,43,38,1631,623,260,482,53.9,0,0,0.0,103,167,61.7,152,308,460,63,63,38,85,191,1575.5,9,0,-34
Jodie Meeks,LAL,25,78,45,33,1663,618,205,530,38.7,122,342,35.7,86,96,89.6,37,134,171,69,52,58,5,103,1063.7,0,0,55
Shannon Brown,PHX,27,59,17,42,1402,617,240,571,42.0,39,141,27.7,98,125,78.4,44,105,149,108,74,59,15,92,1105.8,0,0,-195
Wayne Ellington,CLE,25,78,39,39,1661,614,226,529,42.7,94,240,39.2,68,75,90.7,25,141,166,104,57,45,3,81,1056.2,0,0,17
Thabo Sefolosha,OKC,29,81,59,22,2229,613,224,466,48.1,108,258,41.9,57,69,82.6,58,259,317,125,64,103,44,177,1557.9,0,0,501
Courtney Lee,BOS,27,78,40,38,1941,612,246,530,46.4,58,156,37.2,62,72,86.1,31,159,190,143,84,89,21,139,1300.5,0,0,-93
Tyler Zeller,CLE,23,77,24,53,2033,610,245,559,43.8,0,4,0.0,120,157,76.4,159,279,438,96,95,35,70,251,1499.6,7,0,-260
Ricky Rubio,MIN,22,57,18,39,1691,608,185,514,36.0,27,92,29.3,211,264,79.9,44,185,229,418,172,137,5,143,1763.8,13,1,-84
Tobias Harris,ORL,20,55,16,39,1299,603,233,512,45.5,34,108,31.5,103,137,75.2,73,214,287,69,66,32,44,120,1212.9,9,0,-168
Marcus Morris Sr.,PHX,23,77,35,42,1524,596,222,526,42.2,86,233,36.9,66,117,56.4,80,197,277,62,77,45,20,160,1139.4,0,0,-122
Mo Williams,UTA,30,46,22,24,1418,592,229,533,43.0,59,154,38.3,75,85,88.2,24,86,110,285,125,46,9,105,1191.5,3,0,-64
E'Twaun Moore,ORL,24,75,19,56,1682,588,237,598,39.6,67,197,34.0,47,59,79.7,48,119,167,206,105,51,23,122,1214.4,1,0,-304
Andrew Nicholson,ORL,23,75,18,57,1249,587,256,486,52.7,0,0,0.0,75,94,79.8,69,189,258,44,79,24,32,133,1051.6,2,0,-157
Devin Harris,ATL,30,58,35,23,1421,577,194,443,43.8,77,230,33.5,112,154,72.7,6,110,116,197,88,64,13,103,1154.7,0,0,156
Tyler Hansbrough,IND,27,81,49,32,1366,568,176,407,43.2,0,3,0.0,216,300,72.0,161,212,373,36,78,29,18,152,1132.6,6,0,-9
Byron Mullens,CHA,24,53,13,40,1428,564,217,563,38.5,66,208,31.7,64,99,64.6,71,266,337,81,74,34,32,110,1213.9,8,0,-419
Wilson Chandler,DEN,26,43,33,10,1079,560,210,455,46.2,52,126,41.3,88,111,79.3,45,173,218,58,60,45,12,119,1019.6,0,0,177
Al-Farouq Aminu,NOH,22,76,25,51,2066,555,225,474,47.5,4,19,21.1,101,137,73.7,139,446,585,103,116,92,51,153,1724.5,10,0,-76
Brian Roberts,NOH,27,78,26,52,1324,555,213,511,41.7,59,153,38.6,70,77,90.9,17,80,97,219,71,37,3,108,1048.9,2,0,-172
Jonas Valanciunas,TOR,21,62,25,37,1482,554,204,366,55.7,0,0,0.0,146,185,78.9,121,251,372,45,94,17,78,188,1258.9,8,0,-125
Lou Williams,ATL,26,39,22,17,1119,551,187,443,42.2,72,196,36.7,105,121,86.8,8,72,80,139,74,44,10,55,943.5,1,0,5
C.J. Watson,BKN,29,80,47,33,1521,543,192,459,41.8,88,214,41.1,71,91,78.0,38,107,145,161,69,66,12,123,1123.5,0,0,23
Brandan Wright,DAL,25,64,33,31,1149,541,241,404,59.7,0,3,0.0,59,96,61.5,85,175,260,38,34,26,76,78,1182.0,1,0,100
Beno Udrih,ORL,30,66,24,42,1457,538,210,476,44.1,34,102,33.3,84,103,81.6,34,107,141,302,108,41,3,90,1184.2,3,0,-151
Steve Novak,NYK,30,81,53,28,1641,535,178,430,41.4,149,351,42.5,30,33,90.9,17,135,152,35,12,28,8,97,865.9,0,0,245
Toney Douglas,SAC,27,71,36,35,1288,534,188,466,40.3,82,216,38.0,76,84,90.5,34,104,138,151,81,71,3,145,1067.1,0,0,105
Gerald Wallace,BKN,30,69,41,28,2076,531,182,458,39.7,46,163,28.2,121,190,63.7,69,250,319,181,110,97,46,118,1504.3,3,0,141
Trevor Ariza,WAS,28,56,25,31,1471,530,188,451,41.7,76,209,36.4,78,95,82.1,44,222,266,113,84,72,20,72,1210.7,2,0,-46
Marvin Williams,UTA,27,73,40,33,1727,529,199,470,42.3,54,166,32.5,77,99,77.8,55,208,263,77,60,37,38,98,1125.1,2,0,-96
Rajon Rondo,BOS,27,38,18,20,1423,522,225,465,48.4,12,50,24.0,60,93,64.5,43,169,212,420,148,70,9,96,1495.4,20,5,-57
Elton Brand,DAL,34,72,35,37,1527,518,226,478,47.3,0,1,0.0,66,93,71.0,130,300,430,70,57,50,90,192,1502.0,8,0,-60
Taj Gibson,CHI,28,65,38,27,1459,517,214,441,48.5,0,4,0.0,89,131,67.9,125,220,345,61,76,27,90,166,1297.5,5,0,112
Glen Davis,ORL,27,34,13,21,1064,512,214,478,44.8,0,2,0.0,84,117,71.8,55,191,246,70,64,32,21,88,1007.2,10,0,-26
Enes Freedom,UTA,21,70,35,35,1078,506,206,379,54.4,1,1,100.0,93,117,79.5,135,169,304,31,101,28,32,116,996.3,2,0,116
P.J. Tucker,PHX,28,79,25,54,1910,506,210,444,47.3,22,70,31.4,64,86,74.4,132,218,350,109,67,62,19,145,1265.5,3,0,-171
Jason Maxiell,DET,30,72,24,48,1789,498,204,457,44.6,0,0,0.0,90,145,62.1,135,274,409,54,81,32,95,172,1369.8,5,0,-187
Jimmer Fredette,SAC,24,69,25,44,967,494,172,409,42.1,65,156,41.7,85,99,85.9,19,52,71,92,68,31,3,64,751.2,0,0,-81
Richard Hamilton,CHI,35,50,28,22,1088,490,204,475,42.9,16,52,30.8,66,77,85.7,16,67,83,119,84,24,5,93,771.1,0,0,-33
Chris Copeland,NYK,29,56,38,18,862,486,182,380,47.9,59,140,42.1,63,83,75.9,34,85,119,27,50,16,12,104,703.3,0,0,56
Andre Drummond,DET,19,60,23,37,1243,476,208,342,60.8,1,2,50.0,59,159,37.1,169,288,457,30,57,59,95,144,1474.4,9,0,-50
Jeffery Taylor,CHA,24,77,18,59,1507,472,172,399,43.1,53,154,34.4,75,103,72.8,51,99,150,63,48,47,15,136,884.5,0,0,-272
Shane Battier,MIA,34,72,59,13,1786,472,152,362,42.0,136,316,43.0,32,38,84.2,37,128,165,72,34,41,55,149,1032.0,0,0,339
Charlie Villanueva,DET,28,69,26,43,1092,467,175,464,37.7,90,259,34.7,27,49,55.1,49,192,241,54,39,31,39,96,1008.2,2,0,-90
Terrence Ross,TOR,22,73,29,44,1239,467,186,457,40.7,65,196,33.2,30,42,71.4,35,109,144,53,48,43,14,122,842.3,0,0,-68
Avery Bradley,BOS,22,50,27,23,1435,461,192,478,40.2,40,126,31.7,37,49,75.5,30,81,111,104,72,64,19,129,927.2,0,0,-44
Kirk Hinrich,CHI,32,60,38,22,1764,459,159,422,37.7,71,182,39.0,70,98,71.4,16,142,158,314,99,63,25,192,1284.6,1,0,98
Jason Kidd,NYK,40,76,49,27,2043,458,152,409,37.2,114,325,35.1,40,48,83.3,50,273,323,249,76,125,25,125,1593.1,0,0,188
Lavoy Allen,PHI,24,79,34,45,1669,455,206,454,45.4,0,1,0.0,43,60,71.7,159,236,395,73,55,24,55,180,1220.5,3,0,-102
Jermaine O'Neal,PHX,34,55,17,38,1029,454,179,371,48.2,0,0,0.0,96,115,83.5,82,211,293,42,73,19,78,126,1086.6,5,0,-132
Ivan Johnson,ATL,29,69,35,34,1035,452,185,356,52.0,1,13,7.7,81,131,61.8,76,190,266,46,71,56,14,131,979.2,3,0,-22
Alec Burks,UTA,21,64,32,32,1137,451,163,388,42.0,33,92,35.9,92,129,71.3,37,108,145,92,74,35,13,114,833.0,0,0,99
Willie Green,LAC,31,72,48,24,1188,450,178,386,46.1,71,166,42.8,23,32,71.9,17,80,97,55,31,29,12,96,740.9,0,0,90
Norris Cole,MIA,24,80,65,15,1590,445,179,425,42.1,35,98,35.7,52,80,65.0,18,112,130,164,104,57,7,155,935.0,1,0,7
Andrea Bargnani,TOR,27,35,10,25,1003,443,170,426,39.9,38,123,30.9,65,77,84.4,26,102,128,38,54,21,23,64,731.6,0,0,-113
AJ Price,WAS,26,57,21,36,1278,441,161,413,39.0,70,200,35.0,49,62,79.0,20,94,114,205,64,33,3,73,929.3,1,0,-65
Boris Diaw,SAS,31,75,55,20,1709,435,179,332,53.9,30,78,38.5,47,65,72.3,66,188,254,180,84,52,27,143,1162.8,0,0,154
Earl Clark,LAL,25,59,37,22,1363,428,170,386,44.0,35,104,33.7,53,76,69.7,82,243,325,65,62,36,44,102,1093.5,11,0,-81
Gerald Green,IND,27,60,37,23,1080,421,155,424,36.6,59,188,31.4,52,65,80.0,31,110,141,50,53,19,23,64,738.2,0,0,-8
Greg Smith,HOU,22,70,41,29,1110,421,170,274,62.0,0,1,0.0,81,130,62.3,111,210,321,25,41,18,40,175,976.7,2,0,118
Jason Smith,NOH,27,51,19,32,876,420,167,341,49.0,0,4,0.0,86,102,84.3,64,122,186,34,55,15,45,123,819.2,1,0,-70
Shaun Livingston,CLE,27,66,20,46,1455,417,166,346,48.0,0,4,0.0,85,98,86.7,31,127,158,215,76,48,31,127,1090.1,0,0,-120
Amar'e Stoudemire,NYK,30,29,16,13,682,413,154,267,57.7,0,0,0.0,105,130,80.8,60,85,145,13,50,10,21,89,649.5,0,0,26
Nick Collison,OKC,32,81,60,21,1583,412,176,296,59.5,0,4,0.0,60,78,76.9,123,210,333,121,69,51,30,197,1167.1,1,0,368
Ian Mahinmi,IND,26,80,49,31,1322,402,149,329,45.3,0,2,0.0,104,171,60.8,115,196,311,27,92,39,66,201,1038.7,0,0,-137
Josh McRoberts,CHA,26,67,19,48,1487,401,156,343,45.5,24,84,28.6,65,85,76.5,93,232,325,141,66,32,27,131,1113.5,3,0,-245
Wesley Johnson,PHX,25,50,14,36,953,399,161,396,40.7,50,155,32.3,27,35,77.1,21,102,123,34,48,22,18,56,669.6,0,0,-231
MarShon Brooks,BKN,24,73,41,32,912,394,155,335,46.3,15,55,27.3,69,94,73.4,32,72,104,76,69,34,16,93,713.8,0,0,-57
DeMarre Carroll,UTA,26,66,34,32,1111,393,149,324,46.0,20,70,28.6,75,98,76.5,87,101,188,61,34,58,24,119,922.1,0,0,117
Jae Crowder,DAL,22,78,41,37,1353,392,141,367,38.4,63,192,32.8,47,73,64.4,35,152,187,94,49,63,17,128,948.4,0,0,-32
Damien Wilkins,PHI,33,61,22,39,1095,388,145,316,45.9,17,51,33.3,81,109,74.3,32,73,105,91,49,37,18,98,766.5,0,0,-137
Luc Mbah a Moute,MIL,26,58,28,30,1326,387,151,377,40.1,13,37,35.1,72,126,57.1,89,167,256,55,70,42,14,82,874.7,1,0,-85
Bismack Biyombo,CHA,20,80,20,60,2186,386,156,346,45.1,0,0,0.0,74,142,52.1,194,388,582,35,82,28,143,195,1567.9,7,0,-371
John Henson,MIL,22,63,27,36,827,380,162,336,48.2,0,3,0.0,56,105,53.3,116,181,297,31,47,19,42,83,918.9,6,0,-37
Austin Rivers,NOH,20,61,21,40,1418,377,145,390,37.2,28,86,32.6,59,108,54.6,16,93,109,127,74,26,9,122,729.3,0,0,-158
Jonas Jerebko,DET,26,49,13,36,892,377,142,316,44.9,25,83,30.1,68,88,77.3,68,117,185,43,42,38,8,90,759.5,0,0,-81
Meyers Leonard,POR,21,69,28,41,1206,377,151,277,54.5,3,7,42.9,72,89,80.9,80,175,255,33,49,11,38,168,830.5,1,0,-152
Aaron Brooks,HOU,28,53,20,33,997,376,143,316,45.3,50,134,37.3,40,52,76.9,13,67,80,114,67,30,10,94,696.0,0,0,-201
Kris Humphries,BKN,28,65,36,29,1191,375,139,310,44.8,0,2,0.0,97,123,78.9,126,239,365,32,57,16,33,127,951.0,6,0,-93
Quincy Pondexter,MEM,25,59,43,16,1243,375,128,299,42.8,60,152,39.5,59,75,78.7,43,89,132,61,42,35,6,95,705.9,0,0,53
John Jenkins,ATL,22,61,30,31,902,374,131,294,44.6,53,138,38.4,59,70,84.3,17,77,94,56,40,12,10,37,596.8,0,0,-124
Reggie Jackson,OKC,23,70,50,20,993,374,149,325,45.8,24,104,23.1,52,62,83.9,21,145,166,122,53,29,13,84,829.2,0,0,105
Roger Mason Jr.,NOH,32,69,20,49,1219,369,132,305,43.3,66,159,41.5,39,43,90.7,11,121,132,74,51,26,11,104,698.4,0,0,1
Reggie Evans,BKN,33,80,48,32,1967,363,125,261,47.9,0,0,0.0,113,222,50.9,260,628,888,43,111,74,13,199,1643.1,8,0,119
Darrell Arthur,MEM,25,59,37,22,970,362,162,359,45.1,5,18,27.8,33,46,71.7,68,101,169,33,43,24,33,126,742.3,0,0,-102
D.J. Augustin,IND,25,76,45,31,1226,356,103,294,35.0,67,190,35.3,83,99,83.8,20,71,91,170,68,34,3,64,763.2,0,0,-37
Anderson Varejao,CLE,30,25,5,20,901,353,138,289,47.8,0,5,0.0,77,102,75.5,138,223,361,84,44,37,14,68,1021.2,16,0,-75
Jason Richardson,PHI,32,33,13,20,936,347,135,336,40.2,57,167,34.1,20,33,60.6,19,108,127,51,26,40,15,57,714.9,0,0,-11
Stephen Jackson,SAS,35,55,40,15,1075,341,123,330,37.3,46,170,27.1,49,70,70.0,22,133,155,80,77,37,14,89,723.0,1,0,97
John Lucas III,TOR,30,63,26,37,827,333,129,334,38.6,57,151,37.7,18,25,72.0,8,57,65,105,26,23,1,50,614.5,0,0,-93
Thomas Robinson,HOU,22,70,30,40,1056,333,138,321,43.0,0,1,0.0,57,109,52.3,122,193,315,46,88,41,26,124,893.0,3,0,-147
Sebastian Telfair,TOR,28,59,21,38,980,331,112,309,36.2,53,150,35.3,54,69,78.3,13,71,84,153,64,37,11,104,741.3,0,0,-32
Kendrick Perkins,OKC,28,78,58,20,1954,330,143,313,45.7,0,1,0.0,44,72,61.1,110,356,466,111,109,43,83,227,1324.7,0,0,404
Kevin Love,MIN,24,18,9,9,618,330,105,298,35.2,20,92,21.7,100,142,70.4,64,188,252,42,39,13,9,34,722.4,14,0,2
Lamar Odom,LAC,33,82,56,26,1616,330,146,366,39.9,18,90,20.0,20,42,47.6,117,363,480,142,86,69,58,214,1414.0,0,0,295
DeJuan Blair,SAS,24,61,44,17,851,328,142,271,52.4,0,1,0.0,44,70,62.9,66,164,230,45,49,37,10,112,763.5,1,0,-23
Steve Blake,LAL,33,45,29,16,1175,327,114,270,42.2,72,171,42.1,27,35,77.1,21,111,132,173,62,34,6,83,802.9,0,0,29
Marquis Daniels,MIL,32,59,27,32,1085,324,132,351,37.6,20,72,27.8,40,54,74.1,48,102,150,65,45,51,10,77,739.5,0,0,-101
Ekpe Udoh,MIL,26,76,36,40,1312,323,117,269,43.5,0,1,0.0,89,119,74.8,113,138,251,43,43,39,85,139,1017.7,1,0,-52
Francisco Garcia,HOU,31,58,24,34,1029,321,118,300,39.3,67,179,37.4,18,21,85.7,8,83,91,63,32,46,38,88,744.7,0,0,-53
Samuel Dalembert,MIL,33,47,22,25,765,313,137,253,54.2,1,1,100.0,38,55,69.1,105,171,276,21,51,17,53,90,834.7,8,0,-109
Keith Bogans,BKN,33,74,44,30,1408,311,108,284,38.0,84,245,34.3,11,17,64.7,16,104,120,76,49,28,4,108,616.0,0,0,-34
Greg Stiemsma,MIN,27,76,28,48,1209,307,127,278,45.7,0,0,0.0,53,69,76.8,61,200,261,30,59,44,90,184,1008.2,1,0,-87
Zaza Pachulia,ATL,29,52,29,23,1134,306,114,241,47.3,0,3,0.0,78,103,75.7,132,204,336,79,70,35,12,128,898.7,4,0,-26
Iman Shumpert,NYK,23,45,30,15,996,305,109,275,39.6,51,127,40.2,36,47,76.6,31,105,136,75,37,43,7,99,693.7,0,0,-16
Will Barton,POR,22,73,27,46,894,295,118,309,38.2,9,65,13.8,50,65,76.9,36,109,145,58,60,34,9,56,625.0,1,0,-205
Patty Mills,SAS,24,58,39,19,656,294,113,241,46.9,52,130,40.0,16,19,84.2,9,41,50,62,39,26,4,55,498.0,0,0,35
Eric Maynor,POR,26,64,40,24,963,291,106,281,37.7,34,96,35.4,45,62,72.6,9,37,46,182,79,22,1,55,609.2,0,0,-72
Udonis Haslem,MIA,33,75,60,15,1414,290,129,251,51.4,0,0,0.0,32,45,71.1,97,307,404,38,45,30,15,173,921.8,1,0,272
Matt Bonner,SAS,33,68,47,21,909,288,112,230,48.7,53,120,44.2,11,15,73.3,25,104,129,36,16,17,19,86,588.8,1,0,79
Rashard Lewis,MIA,33,55,47,8,792,285,103,249,41.4,51,131,38.9,28,45,62.2,19,102,121,30,33,21,14,67,547.2,0,0,-19
DeShawn Stevenson,ATL,32,56,30,26,1158,284,98,262,37.4,76,209,36.4,12,23,52.2,18,104,122,52,23,29,6,69,590.4,0,0,-54
Mike Miller,MIA,33,59,47,12,900,281,100,231,43.3,73,175,41.7,8,11,72.7,18,139,157,99,35,21,4,63,657.9,0,0,55
James Johnson,SAC,26,54,17,37,878,276,117,283,41.3,2,21,9.5,40,67,59.7,49,96,145,58,68,41,50,99,742.0,0,0,-279
Nando De Colo,SAS,26,72,50,22,920,276,105,241,43.6,31,82,37.8,35,44,79.5,23,115,138,138,81,41,6,87,708.6,0,0,-38
Pablo Prigioni,NYK,36,78,53,25,1263,275,100,220,45.5,53,134,39.6,22,25,88.0,41,102,143,236,86,69,2,127,927.6,0,0,172
