PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Cory Higgins,24,6,3,3,32,14,6,19,31.6,1,5,20.0,1,2,50.0,1,2,3,5,0,3,0
Josh Childress,30,14,8,6,100,14,6,21,28.6,1,3,33.3,1,2,50.0,6,9,15,5,0,2,2
Miles Plumlee,24,14,9,5,55,13,5,21,23.8,0,0,0.0,3,4,75.0,12,10,22,2,3,0,3
Chris Quinn,29,7,0,7,78,10,4,16,25.0,0,5,0.0,2,2,100.0,1,1,2,9,6,3,0
Josh Harrellson,24,6,3,3,31,10,4,9,44.4,1,5,20.0,1,2,50.0,3,4,7,0,3,1,1
Lazar Hayward,26,4,0,4,31,10,2,10,20.0,0,4,0.0,6,6,100.0,0,4,4,3,0,2,0
Eddy Curry,30,2,1,1,25,9,4,8,50.0,0,0,0.0,1,4,25.0,2,2,4,0,3,0,0
Kris Joseph,24,10,7,3,54,9,2,14,14.3,0,3,0.0,5,8,62.5,1,6,7,1,2,3,0
Quincy Miller,20,7,6,1,26,9,4,12,33.3,0,1,0.0,1,2,50.0,1,1,2,3,1,1,0
Dexter Pittman,25,11,9,2,32,8,4,11,36.4,0,0,0.0,0,3,0.0,7,5,12,0,3,0,0
Jarvis Varnado,25,13,10,3,58,8,3,7,42.9,0,0,0.0,2,4,50.0,2,7,9,3,6,1,2
Scott Machado,23,6,4,2,21,8,3,6,50.0,0,1,0.0,2,2,100.0,0,1,1,6,8,2,0
Tyler Honeycutt,22,9,3,6,32,8,3,11,27.3,0,2,0.0,2,2,100.0,3,7,10,2,5,0,1
Fab Melo,23,6,3,3,36,7,3,6,50.0,0,0,0.0,1,4,25.0,0,3,3,0,1,2,2
Julyan Stone,24,4,2,2,28,7,2,2,100.0,0,0,0.0,3,4,75.0,2,1,3,2,2,1,0
Josh Akognon,27,3,2,1,9,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0
Quentin Richardson,33,1,1,0,29,5,1,11,9.1,1,4,25.0,2,2,100.0,5,5,10,1,2,0,0
Henry Sims,23,2,0,2,5,4,2,3,66.7,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0
Tim Ohlbrecht,24,3,3,0,12,3,1,3,33.3,0,0,0.0,1,1,100.0,0,1,1,1,4,1,0
Chris Wright,23,3,2,1,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0
DaJuan Summers,25,2,1,1,7,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0
Joel Przybilla,33,12,4,8,68,2,1,4,25.0,0,0,0.0,0,2,0.0,5,16,21,4,4,1,2
Will Conroy,30,4,2,2,20,1,0,9,0.0,0,3,0.0,1,2,50.0,1,0,1,0,0,0,0
Andrew Goudelock,24,1,1,0,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0
Damion James,25,2,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0
Darius Johnson-Odom,23,4,4,0,6,0,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0
Darko Milicic,28,1,0,1,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0
Justin Dentmon,27,2,0,2,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
Matt Carroll,32,1,0,1,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0
Solomon Jones,28,2,2,0,26,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,3,0,1
Kevin Durant,23,66,47,19,2546,1850,643,1297,49.6,133,344,38.7,431,501,86.0,40,487,527,231,248,88,77
LeBron James,27,62,45,17,2326,1683,621,1169,53.1,54,149,36.2,387,502,77.1,94,398,492,387,213,115,50
Kobe Bryant,33,58,36,22,2232,1616,574,1336,43.0,87,287,30.3,381,451,84.5,66,247,313,264,204,69,18
Russell Westbrook,23,66,47,19,2331,1558,578,1266,45.7,62,196,31.6,340,413,82.3,96,205,301,362,239,112,21
Kevin Love,23,55,24,31,2145,1432,474,1059,44.8,105,282,37.2,379,460,82.4,226,508,734,111,128,47,28
Blake Griffin,23,66,40,26,2392,1368,561,1022,54.9,2,16,12.5,244,468,52.1,218,499,717,210,150,54,48
Dirk Nowitzki,34,62,33,29,2079,1342,473,1034,45.7,78,212,36.8,318,355,89.6,46,372,418,136,117,42,30
Brandon Jennings,22,66,31,35,2331,1260,469,1121,41.8,129,388,33.2,193,239,80.8,49,177,226,365,146,104,22
Carmelo Anthony,28,55,29,26,1876,1245,441,1025,43.0,68,203,33.5,295,367,80.4,88,256,344,200,144,62,24
Josh Smith,26,66,40,26,2329,1239,504,1101,45.8,28,109,25.7,203,322,63.0,136,496,632,257,164,93,115
Rudy Gay,25,65,41,24,2422,1232,485,1067,45.5,54,173,31.2,208,263,79.1,130,287,417,147,161,95,55
LaMarcus Aldridge,26,55,26,29,1994,1191,483,943,51.2,2,11,18.2,223,274,81.4,150,292,442,134,111,51,45
Chris Paul,27,60,37,23,2180,1189,425,890,47.8,79,213,37.1,260,302,86.1,42,171,213,543,124,152,4
Monta Ellis,26,58,29,29,2120,1181,450,1040,43.3,62,201,30.8,219,275,79.6,20,180,200,346,177,85,18
Paul Pierce,34,61,38,23,2075,1181,394,890,44.3,100,273,36.6,293,344,85.2,37,280,317,274,173,70,26
Al Jefferson,27,61,32,29,2075,1170,516,1048,49.2,1,4,25.0,137,177,77.4,133,452,585,134,62,47,101
DeMarcus Cousins,21,64,20,44,1950,1160,448,999,44.8,2,14,14.3,262,373,70.2,265,438,703,102,170,93,75
Danny Granger,29,62,41,21,2062,1159,391,941,41.6,123,323,38.1,254,291,87.3,79,228,307,109,110,62,40
Deron Williams,28,55,21,34,1999,1154,391,961,40.7,115,342,33.6,257,305,84.3,23,160,183,481,219,67,20
David Lee,29,57,22,35,2121,1147,464,922,50.3,0,5,0.0,219,280,78.2,171,374,545,162,149,54,22
Joe Johnson,31,60,36,24,2127,1129,423,931,45.4,125,322,38.8,158,186,84.9,53,168,221,232,116,48,13
Pau Gasol,31,65,41,24,2430,1129,459,917,50.1,7,27,25.9,204,261,78.2,183,495,678,237,142,37,88
Andrew Bynum,24,60,38,22,2112,1123,444,796,55.8,1,5,20.0,234,338,69.2,192,517,709,85,152,27,116
Antawn Jamison,36,65,20,45,2151,1118,421,1044,40.3,91,267,34.1,185,271,68.3,123,285,408,131,90,51,43
Dwight Howard,26,54,33,21,2070,1113,416,726,57.3,0,7,0.0,281,572,49.1,200,585,785,104,175,81,116
Tony Parker,30,60,47,13,1923,1095,427,890,48.0,14,61,23.0,227,284,79.9,22,149,171,463,153,57,5
Dwyane Wade,30,49,32,17,1625,1082,416,837,49.7,15,56,26.8,235,297,79.1,73,164,237,225,129,82,63
John Wall,21,66,20,46,2386,1076,378,894,42.3,3,42,7.1,317,402,78.9,48,252,300,530,255,95,57
Paul Millsap,27,64,34,30,2099,1061,426,861,49.5,7,31,22.6,202,255,79.2,180,383,563,150,112,118,52
DeMar DeRozan,22,63,22,41,2206,1054,381,903,42.2,24,92,26.1,268,331,81.0,40,171,211,128,123,48,17
James Harden,22,62,44,18,1946,1044,309,629,49.1,114,292,39.0,312,369,84.6,30,222,252,229,137,62,15
Tyreke Evans,22,63,19,44,2162,1037,408,900,45.3,20,99,20.2,201,258,77.9,64,225,289,283,171,84,29
Chris Bosh,28,57,42,15,2007,1025,393,807,48.7,10,35,28.6,229,279,82.1,94,358,452,103,117,51,45
Luis Scola,32,66,34,32,2067,1025,436,888,49.1,0,3,0.0,153,198,77.3,122,306,428,140,153,35,24
Marcin Gortat,28,66,33,33,2114,1017,427,769,55.5,0,2,0.0,163,251,64.9,185,474,659,59,90,48,99
Greg Monroe,22,66,25,41,2082,1015,407,781,52.1,0,1,0.0,201,272,73.9,239,398,637,152,161,83,46
Ty Lawson,24,61,36,25,2124,999,374,767,48.8,73,200,36.5,178,216,82.4,54,173,227,401,149,82,6
Carlos Boozer,30,66,50,16,1948,991,448,842,53.2,0,1,0.0,95,137,69.3,114,450,564,125,115,63,24
Ryan Anderson,24,61,36,25,1964,980,332,757,43.9,166,422,39.3,150,171,87.7,224,247,471,54,57,50,26
Lou Williams,25,64,34,30,1682,956,318,782,40.7,83,229,36.2,237,292,81.2,30,125,155,221,71,53,18
Marc Gasol,27,65,40,25,2370,952,357,740,48.2,1,12,8.3,237,317,74.8,120,459,579,204,121,62,121
Marcus Thornton,25,51,19,32,1780,952,352,803,43.8,107,310,34.5,141,163,86.5,84,104,188,98,84,71,12
Jason Terry,34,63,34,29,2000,950,357,830,43.0,138,365,37.8,98,111,88.3,16,133,149,226,127,73,11
Kevin Garnett,36,60,37,23,1864,947,391,777,50.3,3,9,33.3,162,189,85.7,66,428,494,175,107,56,61
Kyrie Irving,20,51,17,34,1558,944,350,747,46.9,73,183,39.9,171,196,87.2,44,147,191,275,160,54,20
Arron Afflalo,26,62,36,26,2086,943,329,699,47.1,88,221,39.8,197,247,79.8,40,157,197,149,85,36,13
Jordan Crawford,23,64,18,46,1753,938,349,872,40.0,79,273,28.9,161,203,79.3,44,124,168,190,141,59,5
Al Harrington,32,64,36,28,1761,910,345,773,44.6,101,303,33.3,119,176,67.6,72,318,390,88,112,58,12
Wesley Matthews,25,66,28,38,2228,904,314,763,41.2,129,337,38.3,147,171,86.0,56,168,224,113,73,96,15
Tim Duncan,36,58,45,13,1634,895,361,733,49.2,0,4,0.0,173,249,69.5,110,410,520,132,97,38,88
Jrue Holiday,22,65,35,30,2196,879,360,834,43.2,65,171,38.0,94,120,78.3,57,155,212,290,135,103,18
Nick Young,27,62,22,40,1729,879,316,784,40.3,103,282,36.5,144,169,85.2,31,102,133,56,83,44,17
Kris Humphries,27,62,22,40,2162,855,323,671,48.1,0,0,0.0,209,278,75.2,233,448,681,90,119,50,74
Derrick Rose,23,39,32,7,1374,852,302,695,43.5,54,173,31.2,194,239,81.2,26,105,131,307,119,35,28
Brandon Knight,20,66,25,41,2128,847,319,769,41.5,105,276,38.0,104,137,75.9,33,178,211,251,171,49,10
David West,31,66,42,24,1925,842,349,716,48.7,2,9,22.2,142,176,80.7,118,315,433,140,93,52,46
Jamal Crawford,32,60,28,32,1613,837,283,737,38.4,80,260,30.8,191,206,92.7,16,102,118,191,111,55,14
Roy Hibbert,25,65,41,24,1937,834,332,668,49.7,0,1,0.0,170,239,71.1,213,359,572,108,128,32,128
O.J. Mayo,24,66,41,25,1771,833,300,736,40.8,100,275,36.4,133,172,77.3,30,180,210,169,124,71,23
Jeff Teague,24,66,40,26,2183,831,320,672,47.6,51,149,34.2,140,185,75.7,21,138,159,321,134,106,37
Gerald Henderson,24,55,6,49,1831,830,332,723,45.9,11,47,23.4,155,204,76.0,64,161,225,126,100,49,20
Luol Deng,27,54,42,12,2129,828,311,755,41.2,79,215,36.7,127,165,77.0,77,273,350,157,96,56,36
Klay Thompson,22,66,23,43,1608,826,318,718,44.3,111,268,41.4,79,91,86.8,24,137,161,133,103,49,20
Amar'e Stoudemire,29,47,22,25,1543,823,316,654,48.3,5,21,23.8,186,243,76.5,106,261,367,52,112,38,45
Jared Dudley,26,65,32,33,2020,823,312,643,48.5,80,209,38.3,119,164,72.6,95,206,301,112,72,49,19
Nicolas Batum,23,59,27,32,1791,818,289,641,45.1,107,274,39.1,133,159,83.6,81,190,271,84,90,57,60
Rodney Stuckey,26,55,23,32,1643,812,256,597,42.9,33,104,31.7,267,320,83.4,38,104,142,210,106,44,10
Thaddeus Young,24,63,33,30,1755,808,348,687,50.7,1,4,25.0,111,144,77.1,137,188,325,74,55,64,41
Gerald Wallace,29,58,26,32,2076,800,287,632,45.4,46,150,30.7,180,225,80.0,87,299,386,164,111,85,36
Kemba Walker,22,66,7,59,1792,799,281,767,36.6,69,226,30.5,168,213,78.9,30,204,234,289,119,60,20
Paul George,22,66,42,24,1958,798,281,639,44.0,90,234,38.5,146,182,80.2,56,314,370,158,117,108,38
Tayshaun Prince,32,63,25,38,2087,798,336,798,42.1,37,104,35.6,89,115,77.4,72,209,281,153,74,27,32
Mike Conley,24,62,38,24,2174,788,296,684,43.3,60,159,37.7,136,158,86.1,22,134,156,404,125,136,11
Ersan Ilyasova,25,60,28,32,1655,782,294,597,49.2,51,112,45.5,143,183,78.1,196,333,529,71,76,42,44
Gordon Hayward,22,66,36,30,2015,782,267,586,45.6,55,159,34.6,193,232,83.2,59,171,230,207,109,53,41
Marco Belinelli,26,66,21,45,1966,780,286,686,41.7,107,284,37.7,101,129,78.3,19,153,172,101,69,48,5
Goran Dragic,26,66,34,32,1752,775,277,600,46.2,68,202,33.7,153,190,80.5,53,115,168,351,157,85,10
Steve Nash,38,62,32,30,1961,772,295,555,53.2,55,141,39.0,127,142,89.4,26,160,186,664,229,38,8
Andre Iguodala,28,62,33,29,2209,771,287,632,45.4,76,193,39.4,121,196,61.7,56,325,381,339,115,107,30
Drew Gooden,30,56,26,30,1469,766,287,657,43.7,16,55,29.1,176,208,84.6,130,233,363,144,109,46,34
Caron Butler,32,63,39,24,1871,753,287,705,40.7,92,257,35.8,87,107,81.3,44,186,230,78,77,52,9
JJ Redick,28,65,37,28,1764,751,248,584,42.5,112,268,41.8,143,157,91.1,18,132,150,164,68,27,6
Isaiah Thomas,23,65,22,43,1655,749,256,571,44.8,83,219,37.9,154,185,83.2,48,120,168,266,105,53,8
Anthony Morrow,26,62,20,42,1636,747,272,658,41.3,106,286,37.1,97,104,93.3,31,96,127,61,70,46,9
Brandon Bass,27,59,37,22,1868,738,303,632,47.9,0,0,0.0,132,163,81.0,95,270,365,55,65,34,54
Ramon Sessions,26,64,30,34,1707,721,242,565,42.8,43,97,44.3,194,248,78.2,33,181,214,354,141,44,3
Devin Harris,29,63,36,27,1741,715,241,542,44.5,77,213,36.2,156,209,74.6,12,100,112,316,122,64,13
Randy Foye,28,65,40,25,1682,712,256,644,39.8,127,329,38.6,73,85,85.9,25,113,138,146,73,46,24
Leandro Barbosa,29,64,30,34,1382,708,271,637,42.5,65,170,38.2,101,124,81.5,33,95,128,96,94,56,7
MarShon Brooks,23,56,18,38,1648,708,274,640,42.8,47,150,31.3,113,148,76.4,70,130,200,131,118,52,15
Jarrett Jack,28,45,10,35,1530,700,266,583,45.6,39,112,34.8,129,148,87.2,23,153,176,285,106,31,9
Tyson Chandler,29,62,34,28,2061,699,241,355,67.9,0,2,0.0,217,315,68.9,212,400,612,56,102,56,89
JaVale McGee,24,61,22,39,1535,691,307,552,55.6,0,0,0.0,77,167,46.1,163,314,477,31,87,35,132
Mo Williams,29,52,29,23,1472,685,260,611,42.6,93,239,38.9,72,80,90.0,23,76,99,160,86,51,7
Raymond Felton,28,60,28,32,1906,684,261,642,40.7,62,203,30.5,100,124,80.6,27,122,149,390,170,78,10
Kevin Martin,29,40,20,20,1264,682,222,537,41.3,78,225,34.7,160,179,89.4,13,93,106,110,70,28,3
Mike Dunleavy,31,55,29,26,1445,677,239,504,47.4,83,208,39.9,116,143,81.1,29,175,204,117,58,28,8
Jameer Nelson,30,57,33,24,1706,676,259,606,42.7,87,231,37.7,71,88,80.7,29,152,181,325,135,38,5
Channing Frye,29,64,33,31,1669,674,255,613,41.6,91,263,34.6,73,82,89.0,71,308,379,88,63,42,70
Kyle Lowry,26,47,24,23,1510,670,210,513,40.9,79,211,37.4,171,198,86.4,37,176,213,310,130,73,14
Shawn Marion,34,63,34,29,1919,670,288,646,44.6,20,68,29.4,74,93,79.6,145,320,465,132,98,67,36
Alonzo Gee,25,63,20,43,1827,665,227,551,41.2,44,137,32.1,167,212,78.8,101,221,322,113,114,83,17
Courtney Lee,26,58,30,28,1757,660,251,580,43.3,87,217,40.1,71,86,82.6,26,133,159,88,64,68,22
Elton Brand,33,60,32,28,1732,659,287,581,49.4,0,1,0.0,85,116,73.3,145,284,429,97,65,58,97
Ray Allen,36,46,23,23,1565,655,226,493,45.8,106,234,45.3,97,106,91.5,14,128,142,109,68,49,8
Joakim Noah,27,64,48,16,1945,652,249,490,50.8,0,1,0.0,154,206,74.8,242,387,629,160,92,41,92
Nikola Pekovic,26,47,19,28,1264,651,256,454,56.4,0,0,0.0,139,187,74.3,181,165,346,31,87,29,31
Shannon Brown,26,59,29,30,1400,650,251,598,42.0,68,188,36.2,80,99,80.8,38,119,157,69,64,44,15
Ben Gordon,29,52,20,32,1398,648,234,530,44.2,63,147,42.9,117,136,86.0,14,107,121,127,115,34,11
Andre Miller,36,66,38,28,1809,639,242,552,43.8,18,83,21.7,137,169,81.1,53,168,221,441,177,63,9
Luke Ridnour,31,53,24,29,1750,639,242,550,44.0,49,152,32.2,106,119,89.1,19,122,141,252,96,56,16
Brandon Rush,26,65,23,42,1718,634,235,469,50.1,99,219,45.2,65,82,79.3,33,218,251,88,68,35,58
Rajon Rondo,26,53,31,22,1957,630,256,572,44.8,10,42,23.8,108,181,59.7,62,195,257,620,193,95,3
Dorell Wright,26,61,22,39,1650,629,222,526,42.2,105,292,36.0,80,98,81.6,60,218,278,94,51,58,26
Jason Richardson,31,54,30,24,1591,629,243,596,40.8,102,277,36.8,41,69,59.4,36,158,194,107,60,53,22
Danilo Gallinari,23,43,27,16,1351,628,193,466,41.4,60,183,32.8,182,209,87.1,28,174,202,116,68,42,23
Mario Chalmers,26,64,45,19,1825,627,223,498,44.8,101,260,38.8,80,101,79.2,16,155,171,222,142,97,11
Darren Collison,24,60,36,24,1878,621,230,523,44.0,34,94,36.2,127,153,83.0,30,157,187,287,114,49,14
Chris Kaman,30,47,16,31,1372,616,266,597,44.6,0,0,0.0,84,107,78.5,89,275,364,101,129,25,77
Vince Carter,35,61,33,28,1542,615,223,542,41.1,74,205,36.1,95,115,82.6,32,173,205,139,84,56,25
Tyler Hansbrough,26,66,42,24,1442,614,194,479,40.5,0,1,0.0,226,278,81.3,113,177,290,30,65,54,9
DeJuan Blair,23,64,48,16,1363,611,269,504,53.4,0,1,0.0,73,119,61.3,154,197,351,78,92,59,12
Evan Turner,23,65,34,31,1713,610,263,590,44.6,11,49,22.4,73,108,67.6,27,349,376,180,105,40,20
Byron Mullens,23,65,7,58,1465,606,251,591,42.5,12,51,23.5,92,112,82.1,96,231,327,57,74,21,52
Andrea Bargnani,26,31,13,18,1032,603,209,484,43.2,34,115,29.6,151,173,87.3,24,148,172,61,69,18,15
Danny Green,25,66,50,16,1522,603,211,477,44.2,102,234,43.6,79,100,79.0,54,174,228,86,67,58,46
Serge Ibaka,22,66,47,19,1792,603,262,490,53.5,1,3,33.3,78,118,66.1,193,305,498,28,79,33,241
Chandler Parsons,23,63,33,30,1804,599,248,549,45.2,60,178,33.7,43,78,55.1,90,210,300,134,81,73,29
Greivis Vasquez,25,66,21,45,1706,589,225,523,43.0,43,135,31.9,96,117,82.1,23,150,173,359,148,60,8
Derrick Williams,21,66,26,40,1418,583,205,498,41.2,37,138,26.8,136,195,69.7,77,234,311,38,77,30,31
Jason Thompson,25,64,22,42,1657,583,237,443,53.5,0,2,0.0,109,181,60.2,166,277,443,79,68,43,44
Landry Fields,24,66,36,30,1894,580,236,513,46.0,31,121,25.6,77,137,56.2,59,219,278,169,102,79,17
Marvin Williams,26,57,35,22,1500,579,203,470,43.2,58,149,38.9,115,146,78.8,76,218,294,71,39,47,18
Richard Jefferson,32,63,33,30,1748,578,203,488,41.6,113,269,42.0,59,85,69.4,26,193,219,88,50,37,19
Hedo Turkoglu,33,53,30,23,1653,576,209,504,41.5,91,258,35.3,67,95,70.5,24,175,199,233,142,45,17
Derrick Favors,20,65,35,30,1376,570,222,445,49.9,0,0,0.0,126,194,64.9,158,267,425,43,103,38,65
Nate Robinson,28,51,20,31,1192,570,205,484,42.4,66,181,36.5,94,113,83.2,15,85,100,231,75,59,2
Tony Allen,30,58,36,22,1525,568,210,448,46.9,8,26,30.8,140,175,80.0,98,135,233,79,94,104,33
Glen Davis,26,61,33,28,1427,566,225,534,42.1,2,14,14.3,114,167,68.3,107,224,331,47,75,43,19
James Johnson,25,62,21,41,1561,566,233,518,45.0,19,60,31.7,81,115,70.4,74,218,292,122,101,71,84
Iman Shumpert,22,59,34,25,1705,563,214,534,40.1,48,157,30.6,87,109,79.8,42,144,186,164,111,101,8
Chase Budinger,24,58,31,27,1298,558,208,471,44.2,88,219,40.2,54,70,77.1,38,179,217,74,55,29,7
Gary Neal,27,56,43,13,1206,557,212,486,43.6,83,198,41.9,50,64,78.1,12,106,118,117,60,27,2
Jodie Meeks,24,66,35,31,1644,556,191,467,40.9,97,266,36.5,77,85,90.6,17,144,161,54,29,40,3
Jonas Jerebko,25,64,25,39,1468,556,212,453,46.8,32,106,30.2,100,124,80.6,96,212,308,43,66,41,21
Jose Calderon,30,53,18,35,1799,555,218,477,45.7,59,159,37.1,60,68,88.2,19,141,160,468,104,47,3
Tiago Splitter,27,59,44,15,1121,549,212,343,61.8,0,0,0.0,125,181,69.1,93,213,306,65,87,21,47
Michael Beasley,23,47,19,28,1087,541,221,497,44.5,38,101,37.6,61,95,64.2,39,168,207,45,80,18,19
Nene,29,39,23,16,1110,535,211,393,53.7,0,4,0.0,113,168,67.3,63,228,291,80,96,42,38
D.J. Augustin,24,48,7,41,1408,532,183,487,37.6,61,179,34.1,105,120,87.5,24,85,109,307,110,36,1
Kyle Korver,31,65,49,16,1469,529,178,412,43.2,118,271,43.5,55,66,83.3,26,133,159,112,53,36,15
Marreese Speights,24,60,38,22,1345,526,221,488,45.3,0,3,0.0,84,109,77.1,133,241,374,48,74,21,29
Corey Brewer,26,59,35,24,1287,525,201,463,43.4,33,127,26.0,90,130,69.2,43,107,150,88,56,72,17
Derrick Brown,24,65,7,58,1443,524,212,409,51.8,6,24,25.0,94,141,66.7,95,141,236,67,55,48,12
Jeremy Lin,23,35,20,15,940,512,171,383,44.6,24,75,32.0,146,183,79.8,18,89,107,216,126,55,9
Carl Landry,28,41,13,28,999,511,182,362,50.3,0,3,0.0,147,184,79.9,78,136,214,38,64,13,12
CJ Miles,25,56,28,28,1145,508,177,465,38.1,46,150,30.7,108,136,79.4,27,89,116,69,53,46,18
Kawhi Leonard,21,64,49,15,1534,507,199,404,49.3,41,109,37.6,68,88,77.3,104,223,327,70,44,85,24
Grant Hill,39,49,25,24,1378,499,201,451,44.6,14,53,26.4,83,109,76.1,29,142,171,107,65,41,29
Tristan Thompson,21,60,18,42,1424,494,194,442,43.9,0,2,0.0,106,192,55.2,187,202,389,27,81,27,62
Metta World Peace,32,64,40,24,1720,493,183,465,39.4,56,189,29.6,71,115,61.7,71,147,218,140,69,69,27
Matt Barnes,32,63,40,23,1440,491,175,387,45.2,46,138,33.3,95,128,74.2,97,247,344,126,73,35,48
Patrick Patterson,23,64,33,31,1483,490,225,511,44.0,0,3,0.0,40,57,70.2,112,174,286,53,49,27,36
Samuel Dalembert,32,65,34,31,1446,490,200,395,50.6,0,1,0.0,90,113,79.6,158,298,456,33,82,37,111
Carlos Delfino,29,54,23,31,1537,488,182,453,40.2,86,239,36.0,38,48,79.2,20,188,208,123,66,79,10
DeAndre Jordan,23,66,40,26,1798,486,206,326,63.2,0,1,0.0,74,141,52.5,202,344,546,17,74,30,134
Avery Bradley,21,64,39,25,1368,484,200,402,49.8,22,54,40.7,62,78,79.5,34,81,115,87,75,43,12
Taj Gibson,27,63,48,15,1284,484,200,404,49.5,0,0,0.0,84,135,62.2,135,197,332,47,60,27,81
George Hill,26,50,35,15,1274,481,168,380,44.2,54,147,36.7,91,117,77.8,31,120,151,145,52,42,17
Corey Maggette,32,32,6,26,881,480,139,373,37.3,24,66,36.4,178,208,85.6,21,104,125,39,59,23,1
Steve Novak,29,54,31,23,1020,477,161,337,47.8,133,282,47.2,22,26,84.6,9,95,104,12,21,16,9
C.J. Watson,28,49,36,13,1159,474,161,437,36.8,68,173,39.3,84,104,80.8,21,84,105,200,97,45,8
Linas Kleiza,27,49,17,32,1057,473,165,410,40.2,62,179,34.6,81,100,81.0,42,157,199,46,64,23,4
Rodrigue Beaubois,24,53,29,24,1151,472,188,445,42.2,38,132,28.8,58,69,84.1,19,132,151,152,70,56,28
Kenneth Faried,22,46,27,19,1037,471,181,309,58.6,0,0,0.0,109,164,66.5,142,210,352,36,54,34,47
Markieff Morris,22,63,31,32,1227,467,174,436,39.9,43,124,34.7,76,106,71.7,69,210,279,65,70,41,42
J.J. Barea,28,41,15,26,1032,463,167,418,40.0,53,143,37.1,76,98,77.6,14,100,114,232,103,21,0
Jimmer Fredette,23,61,20,41,1135,462,172,446,38.6,78,216,36.1,40,48,83.3,17,56,73,108,67,30,3
Stephen Jackson,34,47,28,19,1212,461,159,425,37.4,49,170,28.8,94,114,82.5,22,141,163,118,103,54,13
Omri Casspi,24,65,21,44,1341,459,166,412,40.3,53,168,31.5,74,108,68.5,63,165,228,66,64,37,21
Ronnie Brewer,27,66,50,16,1635,455,190,445,42.7,19,69,27.5,56,100,56.0,72,159,231,137,59,72,21
Zaza Pachulia,28,58,34,24,1640,455,169,339,49.9,0,0,0.0,117,158,74.1,154,303,457,79,81,55,29
Kevin Seraphin,22,57,16,41,1176,453,203,382,53.1,0,1,0.0,47,70,67.1,103,177,280,33,66,19,76
Amir Johnson,25,64,22,42,1553,452,196,340,57.6,2,5,40.0,58,84,69.0,149,259,408,79,94,33,69
JJ Hickson,23,54,18,36,1244,452,183,392,46.7,0,2,0.0,86,134,64.2,133,202,335,45,70,30,35
Trevor Ariza,27,41,12,29,1350,444,168,403,41.7,29,87,33.3,79,102,77.5,41,174,215,135,76,69,25
Norris Cole,23,65,46,19,1260,441,177,450,39.3,21,76,27.6,66,85,77.6,21,70,91,133,105,44,2
Manu Ginobili,34,34,28,6,792,440,150,285,52.6,52,126,41.3,88,101,87.1,18,98,116,151,64,24,12
JR Smith,26,35,21,14,967,436,165,405,40.7,67,193,34.7,39,55,70.9,29,107,136,84,46,54,6
Ricky Rubio,21,41,21,20,1404,436,139,389,35.7,32,94,34.0,126,157,80.3,21,150,171,336,131,91,8
Matt Bonner,32,65,49,16,1326,429,154,350,44.0,105,250,42.0,16,21,76.2,29,185,214,61,14,15,21
Alec Burks,20,59,33,26,939,425,153,357,42.9,15,45,33.3,104,143,72.7,57,75,132,55,51,27,5
Jason Maxiell,29,65,24,41,1466,424,183,383,47.8,0,2,0.0,58,106,54.7,126,207,333,41,71,32,50
Delonte West,28,44,25,19,1060,421,166,360,46.1,27,76,35.5,62,70,88.6,13,88,101,139,76,58,11
Trevor Booker,24,50,12,38,1261,419,181,341,53.1,1,2,50.0,56,93,60.2,119,206,325,40,58,48,43
Michael Redd,32,51,25,26,770,418,144,360,40.0,42,132,31.8,88,111,79.3,14,63,77,33,37,13,0
Ed Davis,23,66,23,43,1534,415,172,335,51.3,0,1,0.0,71,106,67.0,134,304,438,60,67,40,63
Jordan Farmar,25,39,14,25,831,406,147,315,46.7,55,125,44.0,57,63,90.5,7,54,61,129,68,24,2
Willie Green,30,53,32,21,922,404,153,325,47.1,50,113,44.2,48,56,85.7,15,65,80,40,33,23,6
Gerald Green,26,31,12,19,781,400,154,320,48.1,43,110,39.1,49,65,75.4,15,93,108,34,55,28,17
Al-Farouq Aminu,21,66,21,45,1477,399,150,365,41.1,13,47,27.7,86,114,75.4,95,213,308,66,91,59,34
Jason Smith,26,40,13,27,947,396,181,348,52.0,1,9,11.1,33,47,70.2,72,124,196,34,40,21,41
Wesley Johnson,24,65,26,39,1468,393,158,397,39.8,53,169,31.4,24,34,70.6,24,153,177,59,60,35,48
DJ White,25,58,6,52,1098,392,174,353,49.3,1,1,100.0,43,61,70.5,50,159,209,47,43,17,23
