PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SEASON,SALARY
Kevin Garnett,34,69,44,25,2060,990,402,772,52.1,1,5,20.0,185,221,83.7,78,428,506,185,101,68,57,170,10,0,310,2009-10,20658131.0
Mehmet Okur,31,73,45,28,2149,988,355,775,45.8,82,213,38.5,196,239,82.0,132,383,515,119,127,38,81,223,13,0,182,2009-10,11336779.0
Rasual Butler,31,82,29,53,2702,979,356,870,40.9,145,432,33.6,122,145,84.1,39,201,240,116,79,36,68,121,0,0,-302,2009-10,4969288.0
Andrew Bynum,22,65,47,18,1977,977,392,688,57.0,0,1,0.0,193,261,73.9,177,364,541,68,115,35,94,193,21,0,276,2009-10,15779535.0
Raymond Felton,26,80,42,38,2643,968,388,846,45.9,60,156,38.5,132,173,76.3,53,235,288,446,168,123,22,172,5,0,127,2009-10,6929538.0
George Hill,24,78,48,30,2276,964,353,738,47.8,75,188,39.9,183,237,77.2,42,163,205,226,101,69,26,222,1,0,202,2009-10,1362529.0
Mike Conley,22,80,40,40,2568,959,369,830,44.5,82,212,38.7,139,187,74.3,30,161,191,425,170,109,12,178,4,0,35,2009-10,4892198.0
Paul Millsap,25,82,53,29,2277,954,385,716,53.8,1,9,11.1,183,264,69.3,186,373,559,131,116,64,99,285,12,0,325,2009-10,9690341.0
Jermaine O'Neal,31,70,37,33,1991,950,394,745,52.9,0,2,0.0,162,225,72.0,124,362,486,92,125,25,95,212,14,0,188,2009-10,28991924.0
Darren Collison,22,76,34,42,2109,946,376,789,47.7,46,115,40.0,148,174,85.1,41,151,192,432,202,78,4,92,14,1,-176,2009-10,1594858.0
Kevin Martin,27,46,16,30,1633,946,289,693,41.7,70,210,33.3,298,340,87.6,29,135,164,111,92,46,6,96,1,0,-148,2009-10,12823371.0
Roy Hibbert,23,81,31,50,2035,946,387,782,49.5,3,6,50.0,169,224,75.4,177,287,464,158,145,30,131,285,10,0,11,2009-10,1984389.0
Jason Thompson,23,75,22,53,2357,939,370,784,47.2,1,10,10.0,198,277,71.5,224,413,637,124,139,41,73,279,24,0,-226,2009-10,2564530.0
Charlie Villanueva,25,78,27,51,1848,931,363,827,43.9,99,282,35.1,106,130,81.5,85,280,365,53,74,48,55,223,2,0,-284,2009-10,8187674.0
Jarrett Jack,26,82,40,42,2243,931,323,671,48.1,82,199,41.2,203,241,84.2,30,192,222,413,163,60,6,151,2,0,-97,2009-10,5668389.0
Thaddeus Young,22,67,23,44,2145,926,382,813,47.0,48,138,34.8,114,165,69.1,130,220,350,97,126,81,15,133,6,0,-143,2009-10,2652050.0
Boris Diaw,28,82,44,38,2906,925,373,773,48.3,66,206,32.0,113,147,76.9,131,293,424,325,178,60,57,219,5,0,159,2009-10,11336779.0
Grant Hill,37,81,54,27,2430,912,336,703,47.8,35,80,43.8,205,251,81.7,74,371,445,193,108,60,36,165,6,0,170,2009-10,3778926.0
Channing Frye,27,81,54,27,2190,904,317,703,45.1,172,392,43.9,98,121,81.0,66,361,427,113,73,64,74,263,4,0,359,2009-10,2519284.0
Anthony Morrow,24,69,24,45,2018,899,329,703,46.8,140,307,45.6,101,114,88.6,61,198,259,104,84,65,16,158,3,0,-63,2009-10,927625.0
Shawn Marion,32,75,50,25,2385,898,395,778,50.8,3,19,15.8,105,139,75.5,158,319,477,107,99,69,61,141,6,0,236,2009-10,8357811.0
Tony Parker,28,56,34,22,1728,894,349,716,48.7,10,34,29.4,186,246,75.6,7,128,135,317,149,29,8,96,3,0,216,2009-10,15871491.0
Courtney Lee,24,71,11,60,2375,885,338,775,43.6,76,225,33.8,133,153,86.9,60,192,252,121,76,93,20,130,0,0,-415,2009-10,1592741.0
Lamar Odom,30,82,57,25,2585,882,342,739,46.3,58,182,31.9,140,202,69.3,184,618,802,267,150,75,59,227,25,0,305,2009-10,9447316.0
Ben Gordon,27,62,18,44,1730,855,291,699,41.6,75,234,32.1,198,230,86.1,26,93,119,166,118,49,6,147,0,0,-194,2009-10,12596421.0
Luke Ridnour,29,82,46,36,1759,852,328,686,47.8,69,181,38.1,127,140,90.7,24,119,143,324,106,54,7,182,3,0,3,2009-10,8187674.0
Emeka Okafor,27,82,37,45,2370,850,348,656,53.0,0,0,0.0,154,274,56.2,251,491,742,55,111,54,127,218,27,0,-133,2009-10,13275289.0
Metta World Peace,30,77,53,24,2605,845,306,740,41.4,105,296,35.5,128,186,68.8,99,232,331,234,121,106,21,165,1,0,359,2009-10,7373945.0
Kevin Love,21,60,12,48,1714,842,291,646,45.0,35,106,33.0,225,276,81.5,227,431,658,136,117,43,23,136,36,0,-225,2009-10,4284093.0
Chris Paul,25,45,23,22,1712,841,314,637,49.3,52,127,40.9,161,190,84.7,20,171,191,480,112,96,8,118,23,1,9,2009-10,17030992.0
Ersan Ilyasova,23,81,46,35,1898,840,323,729,44.3,81,241,33.6,113,158,71.5,157,360,517,84,71,53,23,251,11,0,165,2009-10,2645248.0
Ryan Gomes,27,76,12,64,2210,832,327,732,44.7,74,199,37.2,104,126,82.5,76,272,348,124,95,62,16,155,1,0,-418,2009-10,4871666.0
Richard Hamilton,32,46,14,32,1552,831,293,717,40.9,41,138,29.7,204,241,84.6,30,92,122,202,115,30,3,115,2,0,-137,2009-10,14643340.0
Carlos Delfino,27,75,42,33,2279,825,299,732,40.8,134,365,36.7,93,119,78.2,51,343,394,202,119,80,21,138,4,0,109,2009-10,4408747.0
Jason Kidd,37,80,53,27,2881,824,284,671,42.3,176,414,42.5,80,99,80.8,48,397,445,724,195,145,35,142,26,2,273,2009-10,10077137.0
Marvin Williams,24,81,52,29,2468,820,302,664,45.5,40,132,30.3,176,215,81.9,106,310,416,93,72,66,46,160,3,0,241,2009-10,9447316.0
Jameer Nelson,28,65,46,19,1860,818,317,706,44.9,86,226,38.1,98,116,84.5,26,168,194,353,139,48,2,147,4,0,319,2009-10,7732802.0
Kirk Hinrich,29,74,40,34,2481,805,308,753,40.9,104,280,37.1,85,113,75.2,24,236,260,330,113,85,24,204,1,0,-100,2009-10,11966600.0
Al Thornton,26,75,25,50,2079,804,320,676,47.3,11,31,35.5,153,211,72.5,116,178,294,90,102,45,35,206,3,0,-304,2009-10,2393572.0
Omri Casspi,22,77,24,53,1931,792,300,672,44.6,75,203,36.9,117,174,67.2,75,274,349,95,98,54,17,125,4,0,-114,2009-10,1470002.0
Kendrick Perkins,25,78,48,30,2154,791,314,522,60.2,0,3,0.0,163,280,58.2,155,440,595,80,165,26,132,219,14,0,282,2009-10,5353479.0
JJ Redick,26,82,59,23,1808,788,243,553,43.9,111,274,40.5,191,222,86.0,17,138,155,158,63,28,4,118,0,0,179,2009-10,3576638.0
Dahntay Jones,29,76,28,48,1892,776,287,623,46.1,4,32,12.5,198,257,77.0,48,181,229,150,129,40,39,237,1,0,-231,2009-10,3149105.0
Brandon Rush,24,82,32,50,2491,774,297,702,42.3,124,302,41.1,56,89,62.9,41,305,346,112,93,56,65,159,4,0,-201,2009-10,2436349.0
Udonis Haslem,30,78,45,33,2177,771,312,632,49.4,0,0,0.0,147,193,76.2,167,462,629,52,75,30,23,174,21,0,65,2009-10,8943459.0
Wesley Matthews,23,82,53,29,2025,769,273,565,48.3,63,165,38.2,160,193,82.9,50,141,191,124,93,64,15,152,0,0,208,2009-10,576397.0
Martell Webster,23,82,50,32,2005,768,259,639,40.5,124,332,37.3,126,155,81.3,47,221,268,62,60,45,40,153,2,0,110,2009-10,5471885.0
Drew Gooden,28,70,33,37,1755,763,288,602,47.8,1,8,12.5,186,216,86.1,207,335,542,47,108,41,58,194,19,0,-281,2009-10,5668389.0
James Harden,20,76,47,29,1738,753,233,578,40.3,93,248,37.5,194,240,80.8,47,197,244,137,106,80,20,200,0,0,184,2009-10,5106790.0
Jonas Jerebko,23,80,26,54,2232,741,290,603,48.1,36,115,31.3,125,176,71.0,194,284,478,58,82,79,29,230,7,0,-161,2009-10,576397.0
Taj Gibson,25,82,41,41,2204,735,311,629,49.4,0,0,0.0,113,175,64.6,226,385,611,70,114,50,104,282,18,0,-63,2009-10,1309775.0
Hakim Warrick,27,76,36,40,1557,733,265,550,48.2,1,7,14.3,202,274,73.7,127,187,314,52,80,24,18,126,3,0,-155,2009-10,3778926.0
Mike Bibby,32,80,52,28,2195,730,268,644,41.6,126,324,38.9,68,79,86.1,20,164,184,310,90,67,3,157,0,0,363,2009-10,7831972.0
Arron Afflalo,24,82,53,29,2221,724,272,585,46.5,108,249,43.4,72,98,73.5,59,193,252,138,74,46,30,225,1,0,183,2009-10,1368273.0
Spencer Hawes,22,72,23,49,1904,723,312,666,46.8,26,87,29.9,73,106,68.9,145,291,436,158,131,32,83,200,9,0,-226,2009-10,2938493.0
Gilbert Arenas,28,32,11,21,1169,722,253,616,41.1,63,181,34.8,153,207,73.9,17,116,133,230,117,41,9,95,5,1,-82,2009-10,20396226.0
Brad Miller,34,82,41,41,1950,719,250,581,43.0,37,132,28.0,182,220,82.7,83,316,399,154,107,44,29,189,7,0,-19,2009-10,15430616.0
Matt Barnes,30,81,59,22,2097,716,271,557,48.7,66,207,31.9,108,146,74.0,106,339,445,134,112,59,30,185,5,0,452,2009-10,2015427.0
Rasheed Wallace,35,79,49,30,1780,710,266,650,40.9,82,290,28.3,96,125,76.8,42,283,325,80,63,80,70,222,0,0,54,2009-10,7373945.0
Brendan Haywood,30,77,37,40,2355,704,276,491,56.2,0,1,0.0,152,245,62.0,278,437,715,43,99,26,158,209,19,0,47,2009-10,7557853.0
Randy Foye,26,70,21,49,1667,704,256,619,41.4,63,182,34.6,129,145,89.0,16,114,130,228,94,33,10,123,2,0,-239,2009-10,4504179.0
Jose Calderon,28,68,31,37,1817,699,274,568,48.2,68,171,39.8,83,104,79.8,23,119,142,404,99,47,7,135,3,0,-24,2009-10,10353010.0
JJ Hickson,21,81,60,21,1691,689,289,522,55.4,0,1,0.0,111,163,68.1,110,290,400,40,92,36,39,132,4,0,55,2009-10,1800280.0
Andrei Kirilenko,29,58,37,21,1681,688,244,482,50.6,26,89,29.2,174,234,74.4,76,188,264,158,79,83,71,102,1,0,238,2009-10,20723633.0
Joakim Noah,25,64,35,29,1925,687,262,520,50.4,0,0,0.0,163,219,74.4,220,484,704,132,117,32,100,198,28,0,-95,2009-10,3093278.0
Quentin Richardson,30,76,44,32,2082,678,242,561,43.1,142,358,39.7,52,71,73.2,64,310,374,93,62,70,18,169,5,0,214,2009-10,11780677.0
Jared Dudley,24,82,54,28,1991,674,225,490,45.9,120,262,45.8,104,138,75.4,99,182,281,115,68,81,16,162,2,0,215,2009-10,1647158.0
Ramon Sessions,24,82,15,67,1732,674,253,555,45.6,1,15,6.7,167,233,71.7,58,156,214,258,137,55,5,137,1,0,-215,2009-10,4623726.0
Kenyon Martin,32,58,39,19,1986,667,283,620,45.6,8,29,27.6,93,167,55.7,142,404,546,109,91,72,61,186,23,0,135,2009-10,19352683.0
Samuel Dalembert,30,82,27,55,2124,667,285,523,54.5,0,0,0.0,97,133,72.9,239,545,784,64,123,42,151,252,22,0,-217,2009-10,15148071.0
Shannon Brown,24,82,57,25,1700,667,253,592,42.7,62,189,32.8,99,121,81.8,30,153,183,108,67,57,31,129,1,0,16,2009-10,2519284.0
Mike Dunleavy,29,67,26,41,1486,666,229,558,41.0,75,236,31.8,133,158,84.2,25,211,236,103,72,38,15,105,0,0,-55,2009-10,12320550.0
DeMar DeRozan,20,77,36,41,1664,662,255,512,49.8,4,16,25.0,148,194,76.3,66,157,223,53,62,43,18,176,0,0,-234,2009-10,2875309.0
Tayshaun Prince,30,49,12,37,1664,661,282,580,48.6,27,73,37.0,70,98,71.4,71,177,248,161,60,34,22,77,2,0,-145,2009-10,13005024.0
Chase Budinger,22,74,38,36,1488,657,249,565,44.1,92,249,36.9,67,87,77.0,38,182,220,88,48,34,11,85,2,0,1,2009-10,576397.0
Chris Douglas-Roberts,23,67,12,55,1730,657,255,573,44.5,14,54,25.9,133,157,84.7,45,153,198,93,97,55,19,101,2,0,-365,2009-10,927096.0
Terrence Williams,23,78,10,68,1764,656,261,651,40.1,31,100,31.0,103,144,71.5,46,302,348,223,124,43,10,126,8,1,-262,2009-10,2594913.0
Anderson Varejao,27,76,57,19,2166,651,267,467,57.2,1,5,20.0,116,175,66.3,189,389,578,87,67,71,67,223,11,0,512,2009-10,7935745.0
Mickael Pietrus,28,75,53,22,1687,651,233,539,43.2,116,306,37.9,69,109,63.3,39,176,215,49,69,53,31,138,1,0,123,2009-10,6676103.0
Donte Greene,22,76,22,54,1630,647,244,553,44.1,69,183,37.7,90,140,64.3,53,181,234,71,93,41,53,150,1,0,-161,2009-10,1315066.0
Nenad Krstic,26,76,48,28,1741,639,281,560,50.2,1,5,20.0,76,106,71.7,134,249,383,52,58,32,45,177,3,0,116,2009-10,6802067.0
Nick Young,25,74,24,50,1421,639,233,558,41.8,69,170,40.6,104,130,80.0,20,82,102,48,56,28,8,147,0,0,-52,2009-10,2160034.0
DeJuan Blair,21,82,50,32,1494,638,275,495,55.6,0,2,0.0,88,161,54.7,200,326,526,65,112,50,39,224,8,0,99,2009-10,1070695.0
Willie Green,28,73,23,50,1553,638,248,543,45.7,47,136,34.6,95,114,83.3,20,109,129,152,67,32,11,135,0,0,-149,2009-10,4638002.0
Shaquille O'Neal,38,53,40,13,1240,636,262,463,56.6,0,1,0.0,112,226,49.6,93,262,355,80,105,15,62,169,7,0,95,2009-10,25192843.0
Andres Nocioni,30,75,22,53,1477,635,234,587,39.9,96,249,38.6,71,99,71.7,32,190,222,75,67,32,26,160,0,0,-154,2009-10,9447316.0
Goran Dragic,24,80,53,27,1442,635,222,491,45.2,74,188,39.4,117,159,73.6,38,133,171,241,126,48,8,131,1,0,72,2009-10,2312703.0
Jerryd Bayless,21,74,45,29,1304,630,200,483,41.4,29,92,31.5,201,242,83.1,18,102,120,172,94,26,5,152,0,0,-6,2009-10,2699513.0
Will Bynum,27,63,21,42,1666,628,237,534,44.4,12,55,21.8,142,178,79.8,24,118,142,283,115,55,7,143,1,0,-297,2009-10,1039830.0
Yi Jianlian,22,52,10,42,1655,623,227,563,40.3,15,41,36.6,154,193,79.8,115,257,372,47,77,37,52,170,9,0,-221,2009-10,4023800.0
CJ Miles,23,63,42,21,1497,622,241,562,42.9,74,217,34.1,66,95,69.5,42,126,168,105,81,58,17,190,0,0,162,2009-10,4660676.0
Kyle Lowry,24,68,37,31,1651,620,184,464,39.7,37,136,27.2,215,260,82.7,91,156,247,305,116,60,9,173,2,0,105,2009-10,2563368.0
Earl Watson,31,79,31,48,2322,619,223,524,42.6,53,184,28.8,120,169,71.0,54,186,240,399,175,104,16,181,2,0,-110,2009-10,11840636.0
Derek Fisher,35,82,57,25,2227,615,212,558,38.0,78,224,34.8,113,132,85.6,25,145,170,201,78,90,9,202,0,0,354,2009-10,6358673.0
Anthony Parker,35,81,61,20,2289,595,206,475,43.4,108,261,41.4,75,95,78.9,30,201,231,157,71,63,18,151,0,0,407,2009-10,3330783.0
Sam Young,25,80,39,41,1321,595,224,497,45.1,11,56,19.6,136,175,77.7,77,124,201,52,94,34,20,106,0,0,-230,2009-10,1038197.0
Jordan Farmar,23,82,57,25,1474,591,224,515,43.5,86,229,37.6,57,85,67.1,14,117,131,127,72,52,11,109,0,0,59,2009-10,2452825.0
Jrue Holiday,20,73,24,49,1767,587,230,520,44.2,62,159,39.0,65,86,75.6,56,135,191,280,156,79,18,153,2,0,-163,2009-10,1907450.0
Mike Miller,30,54,17,37,1805,586,217,433,50.1,82,171,48.0,70,85,82.4,55,281,336,212,115,39,12,131,3,0,-153,2009-10,12281511.0
Steve Blake,30,80,37,43,2159,586,217,522,41.6,116,294,39.5,36,48,75.0,21,166,187,380,128,58,6,123,4,1,-125,2009-10,6210035.0
Craig Smith,26,75,25,50,1232,585,226,397,56.9,1,5,20.0,132,208,63.5,97,190,287,84,88,33,25,194,1,0,-91,2009-10,3149105.0
Nate Robinson,26,56,23,33,1116,567,215,493,43.6,87,223,39.0,50,67,74.6,28,82,110,163,73,49,5,116,0,0,-74,2009-10,5038568.0
Marcus Camby,36,74,37,37,2314,556,238,501,47.5,2,7,28.6,78,122,63.9,249,622,871,186,91,95,146,161,17,0,102,2009-10,9636262.0
Darius Songaila,32,75,34,41,1410,543,241,488,49.4,1,6,16.7,60,74,81.1,59,173,232,70,81,62,14,206,0,0,-91,2009-10,5701140.0
Ty Lawson,22,65,42,23,1317,542,201,390,51.5,34,83,41.0,106,140,75.7,42,82,124,203,82,48,2,89,0,0,167,2009-10,1812234.0
Anthony Tolliver,25,46,17,29,1428,539,193,449,43.0,50,152,32.9,103,134,76.9,84,236,320,87,46,32,33,128,12,0,-8,2009-10,518378.0
Shane Battier,31,67,36,31,2168,534,178,447,39.8,101,279,36.2,77,106,72.6,74,238,312,164,64,53,76,139,4,0,-16,2009-10,8646435.0
Marreese Speights,22,62,24,38,1016,532,212,444,47.7,0,5,0.0,108,145,74.5,85,167,252,36,51,29,34,152,3,0,-193,2009-10,2088839.0
Delonte West,26,60,42,18,1500,528,194,436,44.5,25,77,32.5,115,142,81.0,29,140,169,196,90,55,28,86,1,0,204,2009-10,5358832.0
Mario Chalmers,24,73,43,30,1807,521,182,454,40.1,75,236,31.8,82,110,74.5,25,110,135,246,123,91,12,175,0,0,11,2009-10,974333.0
Sonny Weems,23,69,32,37,1368,518,236,458,51.5,2,15,13.3,44,64,68.8,42,150,192,101,65,39,25,126,1,0,-55,2009-10,927625.0
Jason Maxiell,27,76,24,52,1550,513,212,415,51.1,0,1,0.0,89,155,57.4,161,240,401,39,68,36,38,175,7,0,-195,2009-10,6298210.0
Amir Johnson,23,82,40,42,1453,511,208,334,62.3,0,4,0.0,95,149,63.8,154,241,395,48,63,44,66,255,2,0,50,2009-10,4618687.0
Ronnie Brewer,25,58,37,21,1742,511,209,429,48.7,8,31,25.8,85,133,63.9,45,142,187,154,53,91,15,80,1,0,82,2009-10,3422650.0
Dorell Wright,24,72,40,32,1496,510,194,419,46.3,61,157,38.9,61,69,88.4,50,185,235,91,53,52,32,94,0,0,27,2009-10,3464015.0
Tyrus Thomas,23,54,33,21,1220,508,194,420,46.2,0,3,0.0,120,175,68.6,81,254,335,56,92,63,85,129,3,0,-30,2009-10,5975236.0
Wayne Ellington,22,76,15,61,1384,505,190,448,42.4,64,162,39.5,61,70,87.1,33,126,159,74,74,20,5,72,0,0,-195,2009-10,1264126.0
Rudy Fernandez,25,62,39,23,1441,503,160,423,37.8,98,266,36.8,85,98,86.7,35,129,164,127,72,62,11,87,0,0,39,2009-10,1467886.0
Chris Duhon,27,67,25,42,2072,494,168,451,37.3,90,258,34.9,68,95,71.6,28,150,178,378,110,59,3,83,2,0,-142,2009-10,7597909.0
Jason Williams,34,82,59,23,1703,493,189,426,44.4,84,221,38.0,31,41,75.6,7,119,126,298,87,53,3,65,1,0,262,2009-10,1645665.0
Thabo Sefolosha,26,82,50,32,2348,489,194,441,44.0,41,131,31.3,60,89,67.4,76,311,387,145,90,97,46,154,3,0,78,2009-10,3476143.0
Kris Humphries,25,69,27,42,1221,487,180,408,44.1,0,1,0.0,127,190,66.8,120,258,378,32,66,36,48,145,4,0,-192,2009-10,4030854.0
Ryan Anderson,22,63,46,17,910,487,169,388,43.6,78,211,37.0,71,82,86.6,70,132,202,37,56,25,14,81,1,0,163,2009-10,1659099.0
Toney Douglas,24,56,22,34,1087,481,179,391,45.8,68,175,38.9,55,68,80.9,40,68,108,112,55,42,3,116,0,0,-107,2009-10,1254905.0
Zydrunas Ilgauskas,35,64,47,17,1339,474,194,438,44.3,11,23,47.8,75,101,74.3,114,231,345,48,63,14,50,183,0,0,225,2009-10,14537623.0
Eddie House,32,68,37,31,1217,473,173,455,38.0,79,227,34.8,48,52,92.3,13,96,109,85,47,40,7,81,0,0,34,2009-10,3605095.0
Marco Belinelli,24,66,29,37,1121,469,154,379,40.6,60,158,38.0,101,121,83.5,14,81,95,89,60,42,5,80,0,0,79,2009-10,1949472.0
Serge Ibaka,20,73,45,28,1323,461,201,370,54.3,1,2,50.0,58,92,63.0,138,259,397,10,68,25,97,194,4,0,5,2009-10,1411051.0
Charlie Bell,31,71,37,34,1611,459,169,443,38.1,73,200,36.5,48,67,71.6,31,101,132,104,54,39,12,136,0,0,28,2009-10,4529673.0
Nazr Mohammed,32,58,29,29,984,459,189,342,55.3,0,0,0.0,81,125,64.8,114,190,304,28,53,15,43,105,4,0,-11,2009-10,8145602.0
Matt Bonner,30,65,40,25,1161,457,166,372,44.6,90,231,39.0,35,48,72.9,52,162,214,68,39,30,24,109,1,0,209,2009-10,4081719.0
Luc Mbah a Moute,23,73,42,31,1866,453,177,369,48.0,6,17,35.3,93,133,69.9,171,229,400,81,70,60,39,181,4,0,24,2009-10,927625.0
Maurice Evans,31,79,51,28,1317,453,175,393,44.5,57,169,33.7,46,61,75.4,59,95,154,48,20,34,17,125,0,0,-9,2009-10,3149105.0
Damien Wilkins,30,80,14,66,1585,451,165,381,43.3,18,61,29.5,103,129,79.8,72,177,249,135,76,66,25,144,3,0,-276,2009-10,4156819.0
Chris Andersen,31,76,49,27,1695,448,142,251,56.6,0,3,0.0,164,236,69.5,147,336,483,33,59,42,143,171,4,0,335,2009-10,4597693.0
Ryan Hollins,25,73,13,60,1223,447,169,303,55.8,0,1,0.0,109,158,69.0,79,128,207,51,95,19,38,199,0,0,-421,2009-10,2750218.0
Antonio McDyess,35,77,46,31,1617,446,205,428,47.9,0,2,0.0,36,57,63.2,149,306,455,83,79,43,32,147,3,0,217,2009-10,9447315.0
Josh Howard,30,35,21,14,918,446,157,388,40.5,23,86,26.7,109,139,78.4,30,95,125,48,46,26,11,91,0,0,-1,2009-10,13717503.0
Earl Boykins,34,67,22,45,1117,440,172,403,42.7,19,60,31.7,77,89,86.5,17,58,75,171,69,24,3,48,0,0,-233,2009-10,1500460.0
Carlos Arroyo,30,72,43,29,1585,439,178,375,47.5,7,25,28.0,76,90,84.4,26,104,130,225,54,36,6,102,1,0,57,2009-10,1395144.0
Nick Collison,29,75,46,29,1557,439,182,309,58.9,1,4,25.0,74,107,69.2,152,232,384,38,63,37,48,230,2,0,267,2009-10,7872763.0
Juwan Howard,37,73,44,29,1632,437,191,375,50.9,0,1,0.0,55,70,78.6,108,227,335,61,72,27,10,191,2,0,-71,2009-10,1645665.0
Antoine Wright,26,67,32,35,1392,435,162,399,40.6,58,173,33.5,53,77,68.8,38,152,190,71,58,30,11,134,0,0,1,2009-10,2658537.0
Sergio Rodriguez,24,66,21,45,1048,434,167,351,47.6,32,91,35.2,68,93,73.1,24,65,89,212,114,50,5,84,0,0,-38,2009-10,2383287.0
Robin Lopez,22,51,32,19,986,430,171,291,58.8,0,0,0.0,88,125,70.4,104,144,248,7,41,10,53,117,4,0,97,2009-10,2198730.0
Rafer Alston,33,52,13,39,1420,427,155,446,34.8,58,168,34.5,59,81,72.8,13,116,129,176,95,50,10,103,1,1,-132,2009-10,6365139.0
Leandro Barbosa,27,44,32,12,786,418,155,365,42.5,44,136,32.4,64,73,87.7,11,58,69,64,46,23,12,71,0,0,93,2009-10,8313638.0
Larry Hughes,31,45,20,25,1115,411,137,386,35.5,43,139,30.9,94,113,83.2,23,119,142,137,75,52,15,70,2,0,-72,2009-10,17200751.0
AJ Price,23,56,23,33,865,410,145,354,41.0,60,174,34.5,60,75,80.0,12,76,88,106,59,35,3,53,0,0,49,2009-10,576397.0
Devin Brown,31,50,26,24,1060,399,136,361,37.7,58,164,35.4,69,86,80.2,29,95,124,65,62,33,6,72,0,0,-26,2009-10,1385606.0
James Posey,33,77,35,42,1731,399,126,345,36.5,81,242,33.5,66,80,82.5,32,297,329,117,51,42,19,204,0,0,-76,2009-10,7597909.0
Rodrigue Beaubois,22,56,36,20,700,397,155,299,51.8,45,110,40.9,42,52,80.8,12,66,78,74,54,29,12,84,0,0,57,2009-10,1354669.0
JaVale McGee,22,60,17,43,968,386,156,307,50.8,0,1,0.0,74,116,63.8,88,155,243,14,51,16,101,122,6,0,-173,2009-10,1885230.0
Allen Iverson,35,28,10,18,864,385,136,316,43.0,9,25,36.0,104,131,79.4,16,63,79,113,64,19,2,48,0,0,-42,2009-10,1500459.0
Anthony Randolph,20,33,11,22,749,384,137,309,44.3,1,5,20.0,109,136,80.1,73,142,215,42,49,28,51,92,5,0,-74,2009-10,2314668.0
Eric Maynor,23,81,53,28,1269,382,154,368,41.8,22,71,31.0,52,72,72.2,21,108,129,266,85,40,10,115,3,0,42,2009-10,1661367.0
Ben Wallace,35,69,25,44,1975,381,158,292,54.1,0,2,0.0,65,160,40.6,245,352,597,105,64,86,84,131,4,0,-45,2009-10,1645653.0
Nicolas Batum,21,37,23,14,918,375,139,268,51.9,54,132,40.9,43,51,84.3,32,109,141,44,27,24,25,83,1,0,129,2009-10,1409237.0
Kyle Korver,29,52,36,16,952,374,138,280,49.3,59,110,53.6,39,49,79.6,10,101,111,89,42,26,12,76,0,0,196,2009-10,6493600.0
Jared Jeffries,28,70,28,42,1793,372,138,314,43.9,21,71,29.6,75,120,62.5,130,158,288,101,76,62,71,203,2,0,-52,2009-10,8145602.0
David Andersen,30,63,33,30,891,367,147,340,43.2,27,78,34.6,46,67,68.7,54,154,208,44,37,15,12,119,0,0,31,2009-10,2897177.0
Keyon Dooling,30,53,12,41,971,364,129,324,39.8,59,157,37.6,47,61,77.0,8,46,54,135,59,34,0,82,0,0,-78,2009-10,4489364.0
Chuck Hayes,27,82,42,40,1773,358,161,329,48.9,0,0,0.0,36,66,54.5,151,314,465,139,74,73,43,219,4,0,3,2009-10,2660049.0
Jerry Stackhouse,35,42,29,13,855,358,129,316,40.8,45,130,34.6,55,69,79.7,19,81,100,70,66,21,9,56,0,0,50,2009-10,3361478.0
Luther Head,27,47,19,28,813,357,136,311,43.7,37,105,35.2,48,58,82.8,6,74,80,72,54,18,9,53,0,0,11,2009-10,1114633.0
Daniel Gibson,24,56,42,14,1068,355,125,268,46.6,71,149,47.7,34,49,69.4,13,60,73,70,36,25,7,79,0,0,152,2009-10,5150047.0
Jarvis Hayes,28,45,8,37,1032,350,138,328,42.1,60,179,33.5,14,18,77.8,9,99,108,40,28,29,9,91,0,0,-154,2009-10,2598389.0
Austin Daye,22,69,22,47,915,349,137,295,46.4,29,95,30.5,46,56,82.1,34,140,174,34,48,25,26,114,1,0,-115,2009-10,2113478.0
Keith Bogans,30,79,50,29,1559,347,120,298,40.3,70,196,35.7,37,50,74.0,25,151,176,95,53,45,12,156,0,0,31,2009-10,1301641.0
Jannero Pargo,30,63,27,36,829,344,132,381,34.6,38,138,27.5,42,45,93.3,9,69,78,89,50,29,2,68,0,0,-62,2009-10,2519284.0
Glen Davis,24,54,28,26,933,340,122,279,43.7,0,4,0.0,96,138,69.6,101,104,205,35,53,21,14,132,0,0,-86,2009-10,3778926.0
DeAndre Jordan,21,70,23,47,1137,336,144,238,60.5,0,2,0.0,48,128,37.5,122,230,352,21,75,16,62,152,8,0,-246,2009-10,927625.0
Tyson Chandler,27,51,28,23,1163,333,109,190,57.4,0,0,0.0,115,157,73.2,114,206,320,16,91,17,55,138,5,0,-15,2009-10,14926759.0
Zaza Pachulia,26,78,50,28,1089,333,120,246,48.8,0,4,0.0,93,143,65.0,117,176,293,42,58,37,31,186,1,0,-16,2009-10,5983300.0
Tony Allen,28,54,31,23,889,330,129,253,51.0,0,5,0.0,72,119,60.5,52,93,145,72,66,59,19,109,1,0,-30,2009-10,3149105.0
Henry Walker,22,35,15,20,768,329,120,232,51.7,50,116,43.1,39,49,79.6,15,73,88,40,28,23,3,83,0,0,-14,2009-10,927625.0
