SEASON,PLAYER,AGE,GP,W,MIN,PTS,FG%,3P%,FT%,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SALARY
2009,Willie Green,28,73,23,1553,638,45.7,34.6,83.3,129,152,67,32,11,135,0,0,-149,4638002.0
2009,Shaquille O'Neal,38,53,40,1240,636,56.6,0.0,49.6,355,80,105,15,62,169,7,0,95,25192843.0
2009,Andres Nocioni,30,75,22,1477,635,39.9,38.6,71.7,222,75,67,32,26,160,0,0,-154,9447316.0
2009,Goran Dragic,24,80,53,1442,635,45.2,39.4,73.6,171,241,126,48,8,131,1,0,72,2312703.0
2009,Jerryd Bayless,21,74,45,1304,630,41.4,31.5,83.1,120,172,94,26,5,152,0,0,-6,2699513.0
2009,Will Bynum,27,63,21,1666,628,44.4,21.8,79.8,142,283,115,55,7,143,1,0,-297,1039830.0
2009,Yi Jianlian,22,52,10,1655,623,40.3,36.6,79.8,372,47,77,37,52,170,9,0,-221,4023800.0
2009,CJ Miles,23,63,42,1497,622,42.9,34.1,69.5,168,105,81,58,17,190,0,0,162,4660676.0
2009,Kyle Lowry,24,68,37,1651,620,39.7,27.2,82.7,247,305,116,60,9,173,2,0,105,2563368.0
2009,Earl Watson,31,79,31,2322,619,42.6,28.8,71.0,240,399,175,104,16,181,2,0,-110,11840636.0
2009,Derek Fisher,35,82,57,2227,615,38.0,34.8,85.6,170,201,78,90,9,202,0,0,354,6358673.0
2009,Anthony Parker,35,81,61,2289,595,43.4,41.4,78.9,231,157,71,63,18,151,0,0,407,3330783.0
2009,Sam Young,25,80,39,1321,595,45.1,19.6,77.7,201,52,94,34,20,106,0,0,-230,1038197.0
2009,Jordan Farmar,23,82,57,1474,591,43.5,37.6,67.1,131,127,72,52,11,109,0,0,59,2452825.0
2009,Jrue Holiday,20,73,24,1767,587,44.2,39.0,75.6,191,280,156,79,18,153,2,0,-163,1907450.0
2009,Mike Miller,30,54,17,1805,586,50.1,48.0,82.4,336,212,115,39,12,131,3,0,-153,12281511.0
2009,Steve Blake,30,80,37,2159,586,41.6,39.5,75.0,187,380,128,58,6,123,4,1,-125,6210035.0
2009,Craig Smith,26,75,25,1232,585,56.9,20.0,63.5,287,84,88,33,25,194,1,0,-91,3149105.0
2009,Nate Robinson,26,56,23,1116,567,43.6,39.0,74.6,110,163,73,49,5,116,0,0,-74,5038568.0
2009,Marcus Camby,36,74,37,2314,556,47.5,28.6,63.9,871,186,91,95,146,161,17,0,102,9636262.0
2009,Darius Songaila,32,75,34,1410,543,49.4,16.7,81.1,232,70,81,62,14,206,0,0,-91,5701140.0
2009,Ty Lawson,22,65,42,1317,542,51.5,41.0,75.7,124,203,82,48,2,89,0,0,167,1812234.0
2009,Anthony Tolliver,25,46,17,1428,539,43.0,32.9,76.9,320,87,46,32,33,128,12,0,-8,518378.0
2009,Shane Battier,31,67,36,2168,534,39.8,36.2,72.6,312,164,64,53,76,139,4,0,-16,8646435.0
2009,Marreese Speights,22,62,24,1016,532,47.7,0.0,74.5,252,36,51,29,34,152,3,0,-193,2088839.0
2009,Delonte West,26,60,42,1500,528,44.5,32.5,81.0,169,196,90,55,28,86,1,0,204,5358832.0
2009,Mario Chalmers,24,73,43,1807,521,40.1,31.8,74.5,135,246,123,91,12,175,0,0,11,974333.0
2009,Sonny Weems,23,69,32,1368,518,51.5,13.3,68.8,192,101,65,39,25,126,1,0,-55,927625.0
2009,Jason Maxiell,27,76,24,1550,513,51.1,0.0,57.4,401,39,68,36,38,175,7,0,-195,6298210.0
2009,Amir Johnson,23,82,40,1453,511,62.3,0.0,63.8,395,48,63,44,66,255,2,0,50,4618687.0
2009,Ronnie Brewer,25,58,37,1742,511,48.7,25.8,63.9,187,154,53,91,15,80,1,0,82,3422650.0
2009,Dorell Wright,24,72,40,1496,510,46.3,38.9,88.4,235,91,53,52,32,94,0,0,27,3464015.0
2009,Tyrus Thomas,23,54,33,1220,508,46.2,0.0,68.6,335,56,92,63,85,129,3,0,-30,5975236.0
2009,Wayne Ellington,22,76,15,1384,505,42.4,39.5,87.1,159,74,74,20,5,72,0,0,-195,1264126.0
2009,Rudy Fernandez,25,62,39,1441,503,37.8,36.8,86.7,164,127,72,62,11,87,0,0,39,1467886.0
2009,Chris Duhon,27,67,25,2072,494,37.3,34.9,71.6,178,378,110,59,3,83,2,0,-142,7597909.0
2009,Jason Williams,34,82,59,1703,493,44.4,38.0,75.6,126,298,87,53,3,65,1,0,262,1645665.0
2009,Thabo Sefolosha,26,82,50,2348,489,44.0,31.3,67.4,387,145,90,97,46,154,3,0,78,3476143.0
2009,Kris Humphries,25,69,27,1221,487,44.1,0.0,66.8,378,32,66,36,48,145,4,0,-192,4030854.0
2009,Ryan Anderson,22,63,46,910,487,43.6,37.0,86.6,202,37,56,25,14,81,1,0,163,1659099.0
2009,Toney Douglas,24,56,22,1087,481,45.8,38.9,80.9,108,112,55,42,3,116,0,0,-107,1254905.0
2009,Zydrunas Ilgauskas,35,64,47,1339,474,44.3,47.8,74.3,345,48,63,14,50,183,0,0,225,14537623.0
2009,Eddie House,32,68,37,1217,473,38.0,34.8,92.3,109,85,47,40,7,81,0,0,34,3605095.0
2009,Marco Belinelli,24,66,29,1121,469,40.6,38.0,83.5,95,89,60,42,5,80,0,0,79,1949472.0
2009,Serge Ibaka,20,73,45,1323,461,54.3,50.0,63.0,397,10,68,25,97,194,4,0,5,1411051.0
2009,Charlie Bell,31,71,37,1611,459,38.1,36.5,71.6,132,104,54,39,12,136,0,0,28,4529673.0
2009,Nazr Mohammed,32,58,29,984,459,55.3,0.0,64.8,304,28,53,15,43,105,4,0,-11,8145602.0
2009,Matt Bonner,30,65,40,1161,457,44.6,39.0,72.9,214,68,39,30,24,109,1,0,209,4081719.0
2009,Luc Mbah a Moute,23,73,42,1866,453,48.0,35.3,69.9,400,81,70,60,39,181,4,0,24,927625.0
2009,Maurice Evans,31,79,51,1317,453,44.5,33.7,75.4,154,48,20,34,17,125,0,0,-9,3149105.0
2009,Damien Wilkins,30,80,14,1585,451,43.3,29.5,79.8,249,135,76,66,25,144,3,0,-276,4156819.0
2009,Chris Andersen,31,76,49,1695,448,56.6,0.0,69.5,483,33,59,42,143,171,4,0,335,4597693.0
2009,Ryan Hollins,25,73,13,1223,447,55.8,0.0,69.0,207,51,95,19,38,199,0,0,-421,2750218.0
2009,Antonio McDyess,35,77,46,1617,446,47.9,0.0,63.2,455,83,79,43,32,147,3,0,217,9447315.0
2009,Josh Howard,30,35,21,918,446,40.5,26.7,78.4,125,48,46,26,11,91,0,0,-1,13717503.0
2009,Earl Boykins,34,67,22,1117,440,42.7,31.7,86.5,75,171,69,24,3,48,0,0,-233,1500460.0
2009,Carlos Arroyo,30,72,43,1585,439,47.5,28.0,84.4,130,225,54,36,6,102,1,0,57,1395144.0
2009,Nick Collison,29,75,46,1557,439,58.9,25.0,69.2,384,38,63,37,48,230,2,0,267,7872763.0
2009,Juwan Howard,37,73,44,1632,437,50.9,0.0,78.6,335,61,72,27,10,191,2,0,-71,1645665.0
2009,Antoine Wright,26,67,32,1392,435,40.6,33.5,68.8,190,71,58,30,11,134,0,0,1,2658537.0
2009,Sergio Rodriguez,24,66,21,1048,434,47.6,35.2,73.1,89,212,114,50,5,84,0,0,-38,2383287.0
2009,Robin Lopez,22,51,32,986,430,58.8,0.0,70.4,248,7,41,10,53,117,4,0,97,2198730.0
2009,Rafer Alston,33,52,13,1420,427,34.8,34.5,72.8,129,176,95,50,10,103,1,1,-132,6365139.0
2009,Leandro Barbosa,27,44,32,786,418,42.5,32.4,87.7,69,64,46,23,12,71,0,0,93,8313638.0
2009,Larry Hughes,31,45,20,1115,411,35.5,30.9,83.2,142,137,75,52,15,70,2,0,-72,17200751.0
2009,AJ Price,23,56,23,865,410,41.0,34.5,80.0,88,106,59,35,3,53,0,0,49,576397.0
2009,Devin Brown,31,50,26,1060,399,37.7,35.4,80.2,124,65,62,33,6,72,0,0,-26,1385606.0
2009,James Posey,33,77,35,1731,399,36.5,33.5,82.5,329,117,51,42,19,204,0,0,-76,7597909.0
2009,Rodrigue Beaubois,22,56,36,700,397,51.8,40.9,80.8,78,74,54,29,12,84,0,0,57,1354669.0
2009,JaVale McGee,22,60,17,968,386,50.8,0.0,63.8,243,14,51,16,101,122,6,0,-173,1885230.0
2009,Allen Iverson,35,28,10,864,385,43.0,36.0,79.4,79,113,64,19,2,48,0,0,-42,1500459.0
2009,Anthony Randolph,20,33,11,749,384,44.3,20.0,80.1,215,42,49,28,51,92,5,0,-74,2314668.0
2009,Eric Maynor,23,81,53,1269,382,41.8,31.0,72.2,129,266,85,40,10,115,3,0,42,1661367.0
2009,Ben Wallace,35,69,25,1975,381,54.1,0.0,40.6,597,105,64,86,84,131,4,0,-45,1645653.0
2009,Nicolas Batum,21,37,23,918,375,51.9,40.9,84.3,141,44,27,24,25,83,1,0,129,1409237.0
2009,Kyle Korver,29,52,36,952,374,49.3,53.6,79.6,111,89,42,26,12,76,0,0,196,6493600.0
2009,Jared Jeffries,28,70,28,1793,372,43.9,29.6,62.5,288,101,76,62,71,203,2,0,-52,8145602.0
2009,David Andersen,30,63,33,891,367,43.2,34.6,68.7,208,44,37,15,12,119,0,0,31,2897177.0
2009,Keyon Dooling,30,53,12,971,364,39.8,37.6,77.0,54,135,59,34,0,82,0,0,-78,4489364.0
2009,Chuck Hayes,27,82,42,1773,358,48.9,0.0,54.5,465,139,74,73,43,219,4,0,3,2660049.0
2009,Jerry Stackhouse,35,42,29,855,358,40.8,34.6,79.7,100,70,66,21,9,56,0,0,50,3361478.0
2009,Luther Head,27,47,19,813,357,43.7,35.2,82.8,80,72,54,18,9,53,0,0,11,1114633.0
2009,Daniel Gibson,24,56,42,1068,355,46.6,47.7,69.4,73,70,36,25,7,79,0,0,152,5150047.0
2009,Jarvis Hayes,28,45,8,1032,350,42.1,33.5,77.8,108,40,28,29,9,91,0,0,-154,2598389.0
2009,Austin Daye,22,69,22,915,349,46.4,30.5,82.1,174,34,48,25,26,114,1,0,-115,2113478.0
2009,Keith Bogans,30,79,50,1559,347,40.3,35.7,74.0,176,95,53,45,12,156,0,0,31,1301641.0
2009,Jannero Pargo,30,63,27,829,344,34.6,27.5,93.3,78,89,50,29,2,68,0,0,-62,2519284.0
2009,Glen Davis,24,54,28,933,340,43.7,0.0,69.6,205,35,53,21,14,132,0,0,-86,3778926.0
2009,DeAndre Jordan,21,70,23,1137,336,60.5,0.0,37.5,352,21,75,16,62,152,8,0,-246,927625.0
2009,Tyson Chandler,27,51,28,1163,333,57.4,0.0,73.2,320,16,91,17,55,138,5,0,-15,14926759.0
2009,Zaza Pachulia,26,78,50,1089,333,48.8,0.0,65.0,293,42,58,37,31,186,1,0,-16,5983300.0
2009,Tony Allen,28,54,31,889,330,51.0,0.0,60.5,145,72,66,59,19,109,1,0,-30,3149105.0
2009,Henry Walker,22,35,15,768,329,51.7,43.1,79.6,88,40,28,23,3,83,0,0,-14,927625.0
2009,Erick Dampier,34,55,32,1280,328,62.4,33.3,60.4,400,31,61,15,77,153,7,0,158,15261194.0
2009,Morris Peterson,32,46,18,973,327,38.5,36.3,61.1,126,41,27,25,5,81,1,0,-124,7826106.0
2009,Jason Kapono,29,57,15,976,324,41.9,36.8,60.0,66,39,34,21,6,80,0,0,-107,7826106.0
2009,Rodney Carney,26,68,23,857,319,40.1,30.4,82.5,137,37,21,25,20,79,0,0,-100,1077232.0
2009,Travis Outlaw,25,34,14,730,309,39.1,38.1,83.1,121,34,32,18,17,43,1,0,-43,5038568.0
2009,Jamario Moon,30,61,48,1052,296,46.2,32.0,80.0,191,49,23,34,30,69,0,0,76,3464015.0
2009,Stephen Graham,28,70,36,804,296,49.6,32.0,64.6,135,23,36,20,10,94,0,0,-13,1114633.0
2009,Marcin Gortat,26,81,58,1088,293,53.3,0.0,68.0,341,17,46,17,70,138,0,0,37,7373945.0
2009,Brandon Bass,25,50,38,648,290,51.1,0.0,82.5,127,19,31,12,27,69,0,0,42,5038568.0
2009,Marquis Daniels,29,51,32,937,288,49.8,21.4,60.7,95,66,42,27,6,91,0,0,21,2506687.0
2009,Jodie Meeks,22,60,23,719,281,38.8,31.8,79.5,99,39,25,18,5,52,0,0,-15,818767.0
2009,Chris Hunter,25,60,19,783,270,50.2,0.0,75.4,167,37,30,13,35,132,1,0,1,796666.0
2009,Marcus Williams,24,62,27,872,269,38.4,29.6,67.3,93,161,74,32,1,43,0,0,-137,1077232.0
2009,Joey Graham,28,63,43,759,266,52.0,15.4,74.0,123,22,43,23,7,104,0,0,-40,1114633.0
2009,Julian Wright,23,68,26,871,259,50.0,33.3,61.0,144,41,44,29,18,45,0,0,-22,2519334.0
2009,James Johnson,23,65,30,757,256,45.2,32.6,72.9,128,48,62,21,43,126,0,0,-137,2007970.0
2009,Vladimir Radmanovic,29,41,11,891,256,37.7,27.8,74.1,178,45,44,29,7,97,1,0,-128,8145602.0
2009,Ronnie Price,27,60,40,806,255,40.5,28.6,69.5,74,123,56,40,13,109,0,0,26,1574552.0
2009,James Singleton,28,57,24,978,254,38.2,18.9,85.5,276,31,49,28,43,113,2,0,-147,1297669.0
2009,Josh Boone,25,63,9,1045,253,52.5,0.0,32.8,315,29,37,30,48,111,1,0,-238,2591043.0
2009,Ime Udoka,32,69,21,944,250,37.8,28.6,73.7,191,58,42,34,6,83,1,0,-72,1055622.0
2009,Shaun Livingston,24,36,10,795,250,51.7,0.0,87.5,78,130,58,17,11,61,0,0,26,373729.0
2009,Tyler Hansbrough,24,29,11,511,246,36.0,0.0,74.3,138,28,21,17,8,70,3,0,-56,2341876.0
2009,Tracy McGrady,31,30,10,672,245,38.7,25.0,74.6,94,99,44,15,14,40,0,0,-106,29273532.0
2009,Jordan Hill,22,47,18,624,244,49.3,0.0,67.6,175,20,30,14,21,92,0,0,-19,3128044.0
2009,Dante Cunningham,23,63,37,707,243,49.5,0.0,64.6,160,14,15,24,22,97,1,0,46,576397.0
2009,Devean George,32,45,13,761,242,43.2,39.0,69.6,114,32,15,41,10,89,0,0,10,2015427.0
2009,Greg Oden,22,21,13,502,233,60.5,0.0,76.6,178,19,39,8,48,84,5,0,78,6753244.0
2009,Trenton Hassell,31,52,6,1106,232,41.1,0.0,75.4,152,50,47,17,9,91,1,0,-354,5479443.0
2009,Jeff Teague,22,71,50,718,228,39.6,21.9,83.7,67,122,50,34,11,82,1,0,-42,1730597.0
2009,Jawad Williams,27,54,40,742,224,39.3,32.3,71.1,83,34,18,12,5,73,0,0,-33,927625.0
2009,Daequan Cook,23,45,23,691,223,32.0,31.7,84.0,82,43,24,14,10,50,0,0,-17,1715783.0
2009,Joel Anthony,27,80,46,1322,218,47.8,0.0,71.7,249,12,45,20,109,158,0,0,-4,1039830.0
2009,Bobby Brown,25,45,14,519,215,37.1,26.5,86.7,38,88,46,15,1,42,0,0,-89,927625.0
2009,Darko Milicic,25,32,3,685,215,49.0,0.0,53.6,151,47,35,22,34,82,2,0,-106,9447316.0
2009,Michael Redd,30,18,6,492,215,35.2,30.0,71.2,54,39,15,19,2,24,0,0,-101,21464302.0
2009,Kurt Thomas,37,70,37,1049,210,47.6,0.0,80.0,291,47,48,26,46,159,1,0,-78,4786640.0
2009,DeMarre Carroll,23,71,34,795,209,39.6,0.0,62.3,150,33,24,28,9,107,0,0,-53,1271835.0
2009,Hasheem Thabeet,23,68,32,883,208,58.8,0.0,58.1,243,11,43,15,89,162,0,0,-77,5616542.0
2009,Sebastian Telfair,25,43,18,659,208,41.3,23.2,78.4,45,126,50,24,5,71,0,0,-115,3149105.0
2009,Ronny Turiaf,27,42,15,872,207,58.2,0.0,47.4,191,90,49,23,54,98,0,0,-7,5214918.0
2009,Solomon Jones,25,52,20,675,207,44.3,0.0,71.8,144,32,40,14,37,125,0,0,-136,2040620.0
2009,Francisco Garcia,28,25,7,575,202,46.6,39.0,88.2,66,45,21,10,19,49,0,0,-14,7305924.0
2009,Michael Finley,37,46,23,709,202,44.0,39.0,53.3,71,43,21,10,6,33,0,0,8,3149105.0
2009,Shelden Williams,26,54,36,597,201,52.1,0.0,76.5,146,21,30,13,21,85,1,0,32,1039830.0
2009,Oleksiy Pecherov,24,44,6,447,197,41.0,26.9,90.6,124,11,32,9,14,55,1,0,-19,1949472.0
2009,Joe Smith,34,64,42,592,194,39.9,14.3,81.3,157,21,22,6,19,95,1,0,-17,1645665.0
2009,Jason Smith,24,56,15,658,189,43.1,34.5,69.0,135,33,35,21,28,110,0,0,-52,1787281.0
2009,Derrick Brown,22,57,34,535,186,46.3,28.6,66.7,78,19,19,21,10,53,0,0,-13,576397.0
2009,Sasha Vujacic,26,67,49,575,185,40.2,30.9,84.8,79,41,17,20,4,67,0,0,-6,6298210.0
2009,Anthony Carter,35,54,32,859,180,42.0,27.0,84.6,89,160,58,39,13,72,0,0,-32,1645665.0
2009,Josh McRoberts,23,42,19,524,179,52.1,34.8,50.0,127,44,19,17,16,74,2,0,-21,1039830.0
2009,Theo Ratliff,37,49,32,806,178,46.1,0.0,76.0,157,25,41,12,61,87,0,0,-17,1645665.0
2009,Josh Powell,27,63,43,581,169,36.6,43.8,64.5,116,35,33,9,6,71,0,0,-82,1208136.0
2009,Andris Biedrins,24,33,10,763,166,59.1,0.0,16.0,259,57,32,20,44,117,1,0,-126,11336779.0
2009,Chucky Atkins,35,40,15,644,161,36.3,30.1,92.6,29,91,32,17,0,53,0,0,-54,2602993.0
2009,Ricky Davis,30,36,15,499,158,43.4,38.1,58.1,57,39,29,11,3,39,0,0,-120,3128951.0
2009,Eduardo Najera,33,46,24,685,157,42.5,29.7,58.3,115,29,25,26,14,94,0,0,-31,3904890.0
2009,Kwame Brown,28,48,16,660,157,50.0,0.0,33.7,177,22,43,15,12,93,0,0,-105,5164532.0
2009,Chris Wilcox,27,34,9,441,152,52.5,0.0,50.0,117,13,38,13,12,64,1,0,-145,3778926.0
2009,Jon Brockman,23,52,15,654,147,53.4,0.0,59.7,213,22,23,15,5,115,1,0,-32,576397.0
2009,James Jones,29,36,21,503,146,36.1,41.1,82.1,45,17,11,11,4,45,0,0,-14,5441654.0
2009,Darrell Arthur,22,32,14,457,143,43.2,0.0,56.7,110,15,22,14,14,60,1,0,-109,1323228.0
2009,Cartier Martin,25,18,5,390,141,36.8,34.7,80.0,68,16,19,11,1,48,0,0,0,109132.0
2009,Earl Clark,22,51,36,383,140,37.1,40.0,72.2,62,21,23,7,13,25,0,0,-34,2224880.0
2009,DeShawn Stevenson,29,64,31,883,136,28.2,21.8,71.4,91,56,30,16,6,74,0,0,-100,4896138.0
2009,Garrett Temple,24,27,12,334,136,43.6,35.1,70.0,31,21,27,13,6,42,0,0,-4,227168.0
2009,Tim Thomas,33,18,10,285,135,46.2,37.2,87.5,41,14,14,10,2,31,0,0,-11,9791267.0
2009,DaJuan Summers,22,44,13,405,134,35.4,35.7,71.1,45,16,16,8,7,52,0,0,-107,576397.0
2009,Jamaal Tinsley,32,38,23,589,133,37.1,17.9,81.5,66,108,63,33,5,67,0,0,-3,7797562.0
2009,Anthony Johnson,35,31,25,406,130,44.1,33.3,95.0,48,63,26,11,1,32,0,0,28,2720827.0
2009,Jermaine Taylor,23,31,13,303,128,37.8,22.7,71.7,46,16,19,10,3,15,1,0,-119,913240.0
2009,Kyrylo Fesenko,23,49,28,408,128,54.7,0.0,42.1,90,15,24,6,19,78,0,0,99,1095888.0
2009,Kelenna Azubuike,26,9,3,231,125,54.5,37.0,67.9,41,10,7,5,9,16,0,0,-41,3945199.0
2009,Nathan Jawai,23,39,5,412,124,44.1,0.0,68.4,104,24,27,10,9,58,0,0,-75,927625.0
2009,Joel Przybilla,30,30,18,681,123,52.3,0.0,64.7,238,8,39,8,43,95,1,0,41,8638279.0
2009,Sean May,26,37,13,331,123,45.9,0.0,65.6,70,17,19,12,7,46,0,0,11,1114633.0
2009,Bobby Simmons,30,23,2,395,122,35.9,31.7,90.0,63,15,19,15,3,52,0,0,-43,13301821.0
2009,Johan Petro,24,36,23,435,122,53.5,0.0,66.7,129,14,23,10,13,80,2,0,11,1114633.0
2009,Jonathan Bender,29,25,9,292,118,40.0,35.9,92.3,52,16,28,2,17,33,0,0,-55,1009428.0
2009,Mikki Moore,34,23,7,406,115,60.0,0.0,63.6,69,36,21,5,13,60,0,0,-130,3196911.0
2009,Acie Law,25,26,11,234,113,46.7,31.3,77.6,17,26,17,11,1,16,0,0,20,2791568.0
2009,Gerald Henderson,22,43,27,355,113,35.6,21.1,74.5,55,13,14,10,9,25,0,0,-17,2465220.0
2009,Steve Novak,27,54,15,362,113,38.9,31.0,77.8,33,6,2,7,2,21,0,0,-85,1077232.0
2009,Mardy Collins,25,43,15,470,111,36.7,23.5,61.9,50,44,32,23,1,45,0,0,-108,2352686.0
2009,Marcus Banks,28,22,12,244,109,53.4,29.2,82.8,23,26,20,12,2,30,0,0,-19,5736149.0
2009,Sundiata Gaines,24,32,21,217,106,46.3,26.9,50.0,29,39,14,12,0,17,0,0,14,339056.0
2009,Malik Allen,32,51,36,456,105,39.7,16.7,92.3,82,16,22,11,5,68,0,0,-119,1637534.0
2009,Aaron Gray,25,32,11,311,104,51.2,0.0,71.4,106,22,18,9,11,54,0,0,-13,1260268.0
2009,Jeff Ayres,23,39,23,405,104,66.2,0.0,90.0,98,1,12,7,16,76,0,0,-59,576397.0
2009,Ian Mahinmi,23,26,16,165,101,63.6,0.0,66.0,52,2,15,3,8,32,0,0,-17,1359960.0
2009,Malik Hairston,23,47,35,317,99,52.6,18.2,56.7,49,16,11,4,9,29,0,0,-14,927625.0
2009,Reggie Evans,30,28,11,311,95,49.3,0.0,45.0,105,8,22,14,4,44,0,0,-5,6247825.0
2009,Royal Ivey,28,44,26,327,93,42.2,40.0,75.0,34,27,11,19,2,39,0,0,4,1322624.0
2009,Quinton Ross,29,52,24,562,92,36.0,19.0,57.1,49,12,11,13,6,69,0,0,-89,1301641.0
2009,Dan Gadzuric,32,32,16,314,88,43.8,0.0,40.0,92,12,15,9,13,63,0,0,35,8501652.0
2009,Fabricio Oberto,35,57,18,650,83,62.5,0.0,76.5,105,51,36,11,9,121,0,0,-47,4912603.0
2009,Leon Powe,26,20,15,236,79,42.9,0.0,58.7,61,0,11,6,2,36,0,0,-15,1077232.0
2009,Brian Scalabrine,32,52,32,472,78,34.1,32.7,66.7,48,27,17,9,4,59,0,0,-61,4300157.0
2009,Jamaal Magloire,32,36,22,359,77,50.0,0.0,35.6,121,1,17,9,11,59,0,0,-11,1548383.0
2009,Etan Thomas,32,23,13,321,75,45.6,0.0,59.1,64,1,18,4,16,39,0,0,-28,9258369.0
2009,Adam Morrison,25,31,23,241,74,37.6,23.8,62.5,32,18,10,3,2,17,0,0,-38,6622227.0
2009,Hilton Armstrong,25,33,11,335,71,35.4,0.0,46.9,81,21,22,15,12,59,0,0,-34,3528507.0
2009,Raja Bell,33,6,2,181,71,45.9,44.4,100.0,23,13,5,4,2,15,0,0,28,6613121.0
2009,Luke Walton,30,29,20,272,69,35.7,41.2,50.0,38,40,12,10,1,19,0,0,-48,6096668.0
2009,Hamed Haddadi,25,36,18,240,62,38.7,0.0,73.7,75,10,20,1,14,57,0,0,-62,2050419.0
2009,Randolph Morris,24,28,22,124,62,56.1,0.0,59.3,38,2,12,5,3,34,0,0,-15,1077232.0
2009,DJ White,23,12,5,102,59,61.0,0.0,90.0,23,4,3,5,3,12,0,0,8,1305543.0
2009,Lester Hudson,25,25,18,131,58,39.6,31.3,84.6,18,13,14,8,3,12,0,0,16,495022.0
2009,Chris Quinn,26,25,4,223,56,35.7,31.3,100.0,16,29,10,9,1,15,0,0,-46,1328922.0
2009,Kosta Koufos,21,36,25,172,53,46.8,0.0,60.0,45,6,15,2,4,26,0,0,-61,1529255.0
2009,Steven Hunter,28,21,8,158,53,39.5,0.0,52.8,42,0,9,1,10,10,0,0,-32,4655637.0
2009,Sean Williams,23,20,0,227,52,42.9,0.0,52.6,46,1,20,8,19,41,0,0,-26,2052108.0
2009,Alando Tucker,26,15,5,95,51,43.6,14.3,76.2,10,4,5,0,0,6,0,0,-44,1349983.0
2009,Jeff Foster,33,16,3,255,49,47.8,0.0,55.6,81,21,14,3,4,45,0,0,-8,7655475.0
2009,Brian Cardinal,33,29,4,267,48,38.9,33.3,94.4,29,24,7,9,3,56,0,0,-58,8502584.0
2009,Matt Carroll,29,25,16,121,46,36.0,21.1,100.0,12,6,7,5,0,13,0,0,-13,5920318.0
2009,Kevin Ollie,37,25,15,263,44,40.0,0.0,100.0,25,20,6,9,0,16,0,0,-23,1645665.0
2009,Marcus Landry,24,18,7,111,44,37.2,32.1,60.0,19,0,6,1,2,14,0,0,4,576397.0
2009,Kenny Thomas,32,26,12,313,41,48.6,0.0,58.3,86,15,17,10,10,42,0,0,-5,11053360.0
2009,Danny Green,23,20,14,115,40,38.5,27.3,66.7,17,5,5,6,3,9,0,0,-21,576397.0
2009,Roko Ukic,25,13,8,97,40,46.7,25.0,81.8,3,12,6,1,0,6,0,0,17,381963.0
2009,Pops Mensah-Bonsu,26,20,8,120,39,39.4,0.0,54.2,35,3,10,4,9,20,0,0,-37,415932.0
2009,Dominic McGuire,24,51,12,307,38,36.5,0.0,0.0,79,11,17,5,4,35,0,0,-132,1039830.0
2009,Chris Richard,25,18,7,224,37,51.7,0.0,63.6,59,7,14,8,4,50,0,0,-28,54566.0
2009,Kyle Weaver,24,12,8,144,36,36.4,36.8,83.3,18,11,4,6,6,13,0,0,-8,1097108.0
2009,Tony Battie,34,15,3,134,36,35.0,25.0,70.0,23,3,3,4,2,19,0,0,-53,7925668.0
2009,Jarron Collins,31,34,24,260,34,38.7,0.0,40.0,62,6,10,2,3,42,0,0,-9,1488648.0
2009,DeSagana Diop,28,27,14,262,32,51.7,0.0,22.2,65,5,12,5,14,31,0,0,8,7597909.0
2009,Mario West,26,39,25,142,30,57.1,0.0,60.0,27,9,7,8,0,25,0,0,-26,562732.0
2009,Mike Harris,27,13,3,96,29,36.7,0.0,63.6,24,3,9,5,1,14,0,0,-37,81849.0
2009,Coby Karl,27,7,2,113,28,34.4,18.2,66.7,18,15,10,3,1,14,0,0,-29,447443.0
2009,Brian Skinner,34,16,5,123,26,40.0,0.0,75.0,27,0,7,3,4,20,0,0,-42,1645665.0
2009,Eddy Curry,27,7,3,62,26,38.1,0.0,58.8,13,0,13,0,1,13,0,0,-21,13226775.0
2009,Patrick Mills,21,10,5,38,26,41.7,50.0,57.1,2,5,4,0,0,6,0,0,-15,576397.0
2009,Marcus Haislip,29,10,8,44,25,47.6,60.0,40.0,10,0,3,0,2,5,0,0,-5,1039830.0
2009,Darnell Jackson,24,28,25,122,23,30.0,25.0,66.7,22,4,13,2,4,21,0,0,-45,927625.0
2009,Joey Dorsey,26,15,7,107,23,45.0,0.0,41.7,43,2,6,3,2,21,0,0,23,1109744.0
2009,Brian Cook,29,15,6,44,21,30.4,22.2,71.4,9,1,6,0,2,5,0,0,-30,4408747.0
2009,Cedric Jackson,24,12,11,75,20,30.0,16.7,58.3,8,14,11,3,2,7,0,0,-9,67811.0
2009,Patrick O'Bryant,24,11,4,51,19,53.3,0.0,50.0,11,1,5,2,4,12,0,0,-21,2040620.0
2009,Primoz Brezec,30,21,11,95,19,34.6,0.0,16.7,25,1,2,1,3,19,0,0,1,1395144.0
2009,Mike James,35,4,0,46,18,30.0,33.3,50.0,3,5,5,3,0,3,0,0,2,8145602.0
2009,Jason Collins,31,24,17,115,16,34.8,0.0,0.0,14,4,5,3,2,21,0,0,-10,1488648.0
2009,Mike Wilks,31,4,2,59,16,50.0,66.7,50.0,4,4,4,0,0,5,0,0,-29,221581.0
2009,Renaldo Balkman,25,13,8,91,14,33.3,0.0,33.3,23,7,6,8,2,16,0,0,-36,2660889.0
