PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Scott Burrell,28.0,49.4,25.4,24.0,824.0,278.4,101.0,257.8,40.2,40.8,114.0,35.64,35.6,47.2,66.48,45.4,101.4,146.8,51.4,32.8,40.4,22.2
Scott Padgett,27.5,56.0,32.625,23.375,701.375,234.25,84.875,207.25,38.925,30.0,80.5,38.0,34.5,46.875,70.962,50.25,103.125,153.375,40.625,31.625,22.75,10.75
Scott Williams,33.0,48.111,22.222,25.889,802.111,249.111,105.778,230.111,42.2,0.333,2.111,10.189,37.222,49.444,73.189,80.667,141.333,222.0,21.556,30.889,24.444,26.444
Scottie Pippen,34.5,58.875,39.375,19.5,1995.375,806.5,305.75,683.375,43.625,68.0,204.375,31.988,127.0,171.5,73.462,76.75,247.5,324.25,301.5,151.0,96.125,33.75
Sean Elliott,31.0,39.2,24.0,15.2,1107.8,400.0,142.2,343.8,40.54,36.6,100.2,36.32,79.0,106.0,74.5,24.4,124.4,148.8,82.4,57.4,21.8,16.4
Sean Marks,29.455,20.909,11.273,9.636,206.636,58.0,23.545,52.545,44.609,0.455,2.273,13.182,10.455,15.727,67.845,14.364,31.182,45.545,4.545,10.545,3.0,7.909
Sean Rooks,30.5,60.625,30.0,30.625,835.875,234.75,89.5,210.625,42.325,0.125,0.875,6.25,55.625,76.625,73.838,52.125,115.5,167.625,42.875,42.75,18.0,32.625
Sebastian Telfair,24.6,56.4,17.8,38.6,1214.8,418.3,154.2,395.3,38.99,36.1,113.3,30.72,73.8,95.0,77.09,15.1,74.7,89.8,196.0,85.9,41.3,7.5
Semi Ojeleye,25.0,56.8,35.4,21.4,822.2,195.0,66.2,172.4,37.68,37.8,109.8,33.6,24.8,34.6,72.86,29.0,93.6,122.6,25.2,18.6,15.2,3.8
Serge Ibaka,26.0,69.462,45.385,24.077,1918.615,843.231,349.923,681.692,51.531,46.769,130.077,33.908,96.615,127.385,75.646,144.538,353.077,497.615,57.308,90.385,28.538,134.769
Sergio Rodriguez,24.2,70.6,31.4,39.2,1056.0,349.4,135.2,330.2,40.7,40.4,120.0,32.34,38.6,52.2,73.12,24.2,80.8,105.0,236.6,98.2,42.4,2.6
Seth Curry,27.0,47.125,26.75,20.375,1186.125,530.625,194.375,407.875,39.675,91.25,207.625,45.612,50.625,59.25,64.025,14.875,90.5,105.375,104.0,53.125,34.25,6.625
Shabazz Muhammad,23.0,55.6,22.0,33.6,954.4,500.8,188.0,397.6,46.86,24.6,77.2,31.02,100.2,133.4,73.7,58.8,95.2,154.0,30.2,36.6,16.2,4.8
Shabazz Napier,25.5,57.5,26.833,30.667,997.667,405.5,134.667,339.0,39.0,57.5,166.667,34.783,78.667,96.5,79.883,17.333,92.167,109.5,141.5,75.333,47.667,8.0
Shammond Williams,27.286,46.429,22.0,24.429,762.857,270.286,96.571,240.571,34.386,36.571,100.0,31.2,40.571,50.857,76.829,15.143,58.857,74.0,109.286,47.286,28.0,2.0
Shandon Anderson,27.5,71.9,41.5,30.4,1594.2,532.7,199.6,436.6,45.29,30.7,97.2,30.57,102.8,139.2,73.63,58.3,166.9,225.2,100.7,95.8,55.6,18.0
Shane Battier,29.0,75.154,43.538,31.615,2308.231,646.769,229.385,524.538,43.146,96.154,250.308,38.092,91.846,123.538,74.069,97.923,216.077,314.0,132.077,67.538,76.0,69.692
Shannon Brown,25.0,45.333,25.333,20.0,814.333,346.444,133.111,317.111,40.267,30.667,92.333,30.033,49.556,61.444,76.733,19.667,64.778,84.444,50.889,42.0,31.556,10.0
Shaquille Harrison,26.0,35.0,13.0,22.0,530.6,182.4,69.6,159.8,40.82,9.8,35.0,21.4,33.4,46.6,60.04,14.4,69.8,84.2,54.2,22.8,33.4,12.4
Shaquille O'Neal,32.0,60.8,42.267,18.533,2050.267,1371.8,541.467,929.0,58.847,0.0,0.733,0.0,288.867,554.4,51.72,198.2,429.0,627.2,154.0,161.467,33.067,127.2
Shareef Abdur-Rahim,25.5,69.167,22.917,46.25,2407.083,1252.333,452.833,959.667,45.3,12.833,43.25,26.2,333.833,411.917,82.508,155.75,364.167,519.917,175.75,178.0,68.333,53.167
Shaun Livingston,26.286,59.5,35.286,24.214,1228.071,373.643,153.5,315.643,48.85,0.929,5.214,14.443,65.714,82.786,79.55,35.071,107.0,142.071,177.357,73.857,41.857,22.214
Shavlik Randolph,26.25,18.25,8.25,10.0,150.25,42.5,16.125,35.875,43.838,0.125,0.75,12.5,10.125,18.625,48.162,18.875,26.5,45.375,4.5,7.375,5.5,4.75
Shawn Bradley,29.0,69.111,37.222,31.889,1493.778,502.889,201.111,430.889,47.333,0.333,3.222,7.778,100.333,133.444,76.933,131.222,276.0,407.222,39.889,65.556,42.667,156.667
Shawn Kemp,30.0,72.429,40.429,32.0,1919.143,959.286,337.0,750.857,44.414,3.0,9.286,25.871,282.286,372.286,76.3,165.143,358.143,523.286,109.0,178.714,76.429,57.286
Shawn Marion,29.5,72.688,43.25,29.438,2505.938,1106.25,455.562,941.0,48.412,49.438,149.375,28.75,145.688,179.812,80.062,170.75,460.562,631.312,137.438,109.375,109.938,77.062
Shawne Williams,24.857,44.857,19.143,25.714,766.857,252.714,92.857,230.286,38.243,39.286,116.0,29.514,27.714,36.714,74.629,35.286,99.714,135.0,31.429,28.143,18.143,22.286
Shelden Williams,25.5,60.167,27.0,33.167,930.833,269.667,98.333,212.667,46.7,0.333,1.5,8.333,72.667,98.167,73.983,88.167,172.167,260.333,27.167,50.667,29.833,27.333
Shelvin Mack,25.5,57.0,25.875,31.125,1049.125,374.625,145.625,344.0,42.462,37.75,114.5,32.8,45.625,62.375,72.162,14.75,97.0,111.75,177.625,70.0,37.5,3.0
Sherman Douglas,32.0,53.6,21.2,32.4,1250.6,421.6,164.8,347.4,46.76,13.0,45.4,23.0,79.0,114.6,72.18,31.8,66.0,97.8,209.6,85.4,42.6,4.8
Slava Medvedenko,25.0,37.571,21.143,16.429,477.0,198.571,84.286,187.286,45.729,0.286,1.857,21.429,29.714,40.143,62.9,47.857,58.429,106.286,19.429,22.714,12.571,6.0
Smush Parker,24.8,54.8,22.8,32.0,1412.6,493.8,181.6,425.8,41.04,57.8,167.6,30.3,72.8,102.8,70.84,23.8,108.0,131.8,158.2,99.2,67.2,8.8
Solomon Hill,27.0,49.778,24.333,25.444,1072.667,272.556,93.667,241.667,35.622,40.222,121.444,29.478,45.0,56.444,67.378,32.111,123.333,155.444,73.556,41.889,34.111,11.0
Solomon Jones,25.5,35.125,14.625,20.5,386.5,104.875,37.625,80.625,38.825,0.125,1.125,6.25,29.5,41.125,59.475,32.125,49.625,81.75,12.375,20.125,7.25,19.25
Speedy Claxton,27.143,47.714,22.143,25.571,1222.286,442.286,160.857,393.286,39.086,6.0,31.143,13.814,114.571,150.429,69.857,27.714,90.857,118.571,205.857,82.857,71.857,5.714
Spencer Dinwiddie,25.5,48.375,20.5,27.875,1275.75,630.25,203.75,495.375,39.162,69.125,214.5,28.188,153.625,194.25,80.638,22.25,123.625,145.875,241.625,83.625,32.5,13.0
Spencer Hawes,24.5,68.4,30.3,38.1,1554.1,593.2,245.1,536.3,45.49,35.9,102.6,30.97,67.1,93.7,71.51,99.1,290.2,389.3,127.1,97.1,26.4,65.2
Stacey Augmon,32.5,61.1,34.8,26.3,976.4,263.6,100.3,231.5,42.91,0.2,3.2,2.86,62.8,89.0,70.69,50.1,94.3,144.4,66.8,47.3,40.4,14.9
Stanley Johnson,23.0,59.857,27.571,32.286,1201.286,376.0,137.571,358.286,38.757,46.0,153.429,30.1,54.857,72.714,72.786,33.0,154.0,187.0,87.429,63.857,52.429,14.286
Stephen Curry,28.0,63.538,41.923,21.615,2181.692,1543.385,528.846,1116.923,46.931,239.769,560.769,41.731,245.923,270.769,90.838,42.538,252.692,295.231,414.462,199.846,105.154,14.385
Stephen Graham,26.5,39.833,16.833,23.0,485.667,161.0,63.0,141.333,45.25,8.833,28.667,30.567,26.167,34.167,80.667,12.833,57.833,70.667,19.5,25.833,9.5,3.167
Stephen Jackson,29.5,61.286,32.429,28.857,1956.429,926.857,328.857,793.714,39.55,89.429,268.786,30.486,179.714,225.286,76.264,48.143,189.571,237.714,188.143,152.929,79.214,22.643
Stephon Marbury,26.0,65.077,28.923,36.154,2454.846,1253.615,443.769,1024.923,42.5,76.231,234.462,32.031,289.846,369.538,75.362,44.538,149.0,193.538,497.769,195.923,78.615,9.308
Sterling Brown,25.0,52.8,31.0,21.8,886.8,286.2,106.2,252.6,41.3,49.6,136.2,35.28,24.2,30.4,82.08,30.2,146.4,176.6,53.2,35.4,27.4,9.4
Steve Blake,30.0,66.923,35.615,31.308,1601.308,435.538,158.538,395.769,39.315,79.769,208.385,37.9,38.692,49.692,77.962,19.231,120.462,139.692,265.077,94.0,45.154,4.846
Steve Francis,27.0,64.0,29.778,34.222,2403.556,1160.667,393.667,918.556,41.667,63.889,187.111,32.489,309.444,388.222,77.278,106.667,250.556,357.222,385.889,225.556,94.0,24.778
Steve Kerr,34.0,57.571,41.429,16.143,907.286,295.429,109.286,235.571,44.729,45.143,106.429,42.129,31.714,35.857,88.829,10.857,49.857,60.714,74.571,25.571,25.143,2.286
Steve Nash,31.5,67.611,42.444,25.167,2115.278,966.056,351.167,716.222,47.728,93.611,218.833,41.694,170.111,188.111,89.6,35.722,166.611,202.333,574.167,193.222,49.944,5.667
Steve Novak,29.0,42.455,21.273,21.182,514.273,197.909,68.273,156.091,42.009,52.273,121.545,40.509,9.091,10.364,74.509,6.182,47.545,53.727,12.0,7.364,8.273,3.455
Steven Adams,24.0,73.778,44.889,28.889,1979.0,684.111,284.0,484.0,57.867,0.111,1.556,3.7,116.0,211.889,54.489,265.0,324.222,589.222,109.111,105.556,65.333,69.889
Steven Hunter,23.625,50.0,25.0,25.0,749.625,227.125,91.875,164.125,53.15,0.0,0.125,0.0,43.375,89.375,47.35,60.25,97.75,158.0,9.875,31.125,6.125,52.75
Steven Smith,31.2,60.3,36.8,23.5,1715.8,784.3,262.2,599.6,41.08,68.7,185.0,33.56,191.2,222.0,82.93,59.2,113.5,172.7,148.5,92.7,40.3,15.5
Stromile Swift,25.0,60.778,24.222,36.556,1200.0,509.111,190.333,402.556,46.933,0.222,3.0,13.889,128.222,183.333,67.378,98.333,183.333,281.667,30.556,76.667,39.333,75.889
T.J. Ford,25.375,53.625,25.0,28.625,1486.75,599.625,228.625,527.875,42.875,15.875,54.875,26.35,126.5,155.25,80.325,37.0,129.375,166.375,311.875,130.875,62.0,6.875
T.J. McConnell,27.0,68.714,31.286,37.429,1527.143,471.286,210.0,417.857,50.157,16.143,49.429,31.8,35.143,45.714,76.729,37.143,168.0,205.143,343.429,109.429,87.571,13.429
T.J. Warren,24.0,47.429,17.714,29.714,1364.714,734.571,303.429,598.714,51.043,35.286,98.857,27.943,92.429,118.571,77.2,64.143,131.857,196.0,56.714,48.714,46.714,24.0
Taj Gibson,31.0,68.923,38.769,30.154,1690.462,622.154,257.769,497.769,52.569,3.385,13.154,13.546,103.231,144.846,71.462,156.769,264.538,421.308,67.692,76.077,38.692,71.308
Tariq Abdul-Wahad,25.5,39.333,17.833,21.5,800.667,305.0,120.0,287.667,41.483,3.0,12.667,25.45,62.0,88.167,65.483,47.667,81.667,129.333,44.333,51.5,30.667,13.833
Taurean Prince,25.5,61.667,26.0,35.667,1489.333,649.833,229.5,551.667,41.633,104.333,281.5,36.9,86.5,106.167,80.983,32.0,208.333,240.333,107.833,96.5,52.167,26.5
Tayshaun Prince,29.5,72.643,40.0,32.643,2255.5,805.143,327.357,720.143,45.186,40.643,110.714,35.929,109.786,145.214,73.086,80.357,229.071,309.429,171.929,76.0,40.786,35.714
Terrell Brandon,29.5,57.5,32.167,25.333,2041.333,953.333,379.667,848.667,44.367,39.0,109.5,31.667,155.0,174.5,88.983,36.5,170.167,206.667,443.667,129.833,110.0,19.0
Terrence Jones,23.667,39.0,21.667,17.333,927.167,405.167,164.167,328.0,44.983,15.5,52.167,24.833,61.333,98.833,54.1,65.833,156.5,222.333,39.667,36.5,24.333,45.0
Terrence Ross,26.5,67.0,33.0,34.0,1662.5,752.5,274.0,656.7,41.46,123.4,341.5,35.34,81.1,96.7,81.68,23.4,167.3,190.7,84.1,65.7,55.2,22.1
Terry Mills,31.0,45.2,26.2,19.0,952.8,330.2,124.2,287.6,39.5,60.0,151.8,36.0,21.8,27.8,56.44,31.8,157.0,188.8,45.6,37.8,19.2,12.2
Terry Porter,36.5,72.333,45.0,27.333,1551.333,580.5,193.0,436.667,44.15,75.5,188.0,40.25,119.0,146.333,81.167,23.5,149.833,173.333,231.5,99.167,52.0,12.333
Terry Rozier,25.0,68.143,37.571,30.571,1776.857,862.714,311.429,746.429,39.143,135.857,361.714,34.914,104.0,126.571,81.043,44.571,222.0,266.571,215.571,82.714,62.857,16.143
Thabo Sefolosha,29.5,62.071,37.143,24.929,1361.571,356.714,136.857,304.571,44.721,36.643,104.857,34.443,46.357,63.357,70.914,44.714,187.571,232.286,85.429,53.929,66.786,26.143
Thaddeus Young,27.0,72.333,32.333,40.0,2118.533,923.2,398.0,793.067,50.553,34.333,103.467,30.34,92.867,140.133,64.48,145.267,277.733,423.0,133.533,105.6,102.333,29.867
Theo Ratliff,31.0,49.0,24.6,24.4,1279.6,364.533,138.6,281.4,46.38,0.0,0.067,0.0,87.333,123.0,64.613,95.533,191.067,286.6,30.133,63.0,25.133,123.467
Thomas Bryant,22.0,34.0,12.2,21.8,685.0,346.6,139.2,236.0,54.92,18.4,52.6,31.1,49.8,65.2,72.4,51.6,142.6,194.2,43.8,29.0,12.2,29.4
Thomas Robinson,24.0,62.6,26.8,35.8,840.6,305.6,128.0,272.2,47.58,0.0,1.2,0.0,49.6,98.2,50.32,108.4,193.0,301.4,38.0,63.8,32.2,22.2
Thon Maker,22.0,52.6,27.6,25.0,724.8,243.2,85.0,195.2,46.3,26.0,79.4,26.8,47.2,69.4,71.84,43.6,101.6,145.2,32.2,28.4,19.2,34.6
Tiago Splitter,29.0,50.714,35.286,15.429,973.143,402.286,153.286,276.0,53.757,0.286,2.0,4.757,95.429,136.857,72.057,82.286,171.857,254.143,60.429,54.857,28.286,29.857
Tim Duncan,31.0,73.263,52.684,20.579,2493.526,1394.526,541.316,1070.211,50.442,1.579,8.842,13.847,310.316,445.684,70.121,203.105,591.158,794.263,222.368,177.947,53.947,158.947
Tim Frazier,27.5,36.125,15.875,20.25,636.0,176.5,64.375,160.75,35.35,16.375,50.625,28.7,31.375,43.375,64.488,17.375,64.375,81.75,142.75,47.375,24.125,3.25
Tim Hardaway,33.0,59.571,39.429,20.143,1992.429,936.286,333.143,825.857,39.371,126.714,357.286,35.571,143.286,179.571,75.914,25.429,148.857,174.286,412.714,145.0,78.429,7.286
Tim Hardaway Jr.,26.0,65.111,29.333,35.778,1759.556,905.444,316.889,750.556,42.122,139.222,389.444,35.333,132.444,163.111,81.522,21.778,161.556,183.333,121.667,69.111,40.667,9.222
Tim Thomas,27.0,63.385,30.231,33.154,1641.462,727.231,266.0,609.385,43.931,74.0,200.692,36.877,121.231,159.923,75.523,62.077,197.846,259.923,97.846,93.615,46.846,23.077
Timofey Mozgov,27.5,56.75,30.625,26.125,1022.75,384.0,153.75,287.625,52.788,1.375,7.25,10.812,75.125,101.75,74.1,96.125,182.0,278.125,31.25,65.875,17.375,47.875
Timothe Luwawu-Cabarrot,24.5,54.667,27.5,27.167,875.667,322.833,108.0,276.167,39.183,53.333,159.333,33.65,53.5,64.5,82.05,20.667,88.667,109.333,48.833,38.667,22.0,7.0
Tobias Harris,24.0,68.455,33.091,35.364,2147.091,1119.364,427.818,899.273,47.4,91.0,247.909,34.655,172.727,208.545,82.445,68.909,354.727,423.636,157.091,97.909,50.636,36.0
Todd Fuller,24.0,45.0,19.8,25.2,499.6,166.2,63.0,150.0,40.0,0.0,0.8,0.0,40.2,60.2,71.66,48.0,86.8,134.8,9.2,29.2,6.8,12.0
Tom Gugliotta,31.0,49.889,25.667,24.222,1395.778,570.889,222.556,494.333,43.7,4.889,19.667,21.422,120.889,150.222,80.444,94.0,219.111,313.111,115.667,92.778,55.778,27.556
Tom Hammonds,32.0,50.0,22.4,27.6,803.4,237.6,89.0,186.0,43.74,0.0,0.6,0.0,59.6,87.4,62.94,65.0,117.6,182.6,26.2,38.4,9.4,10.2
Tomas Satoransky,27.5,64.667,28.667,36.0,1436.167,446.0,166.167,355.333,45.733,39.5,111.667,33.15,74.167,90.5,80.283,52.0,134.167,186.167,264.333,85.5,51.5,10.0
Toney Douglas,27.5,49.25,24.5,24.75,938.75,376.125,136.625,338.125,39.212,55.5,157.0,31.512,47.375,57.5,79.75,26.625,82.75,109.375,111.125,51.25,43.625,3.75
Toni Kukoc,32.5,60.9,34.5,26.4,1571.7,665.8,244.6,564.5,42.95,55.0,165.1,33.19,121.6,169.6,71.56,64.8,184.7,249.5,220.6,109.8,57.0,21.3
Tony Allen,29.5,58.571,35.143,23.429,1289.071,475.286,184.857,389.071,47.871,8.929,31.714,26.036,96.643,136.357,69.107,72.929,133.071,206.0,76.929,79.857,82.714,24.071
Tony Battie,28.786,59.786,27.571,32.214,1261.429,363.0,153.071,313.357,47.421,0.857,5.286,13.571,56.0,81.214,70.314,98.286,207.929,306.214,37.286,50.286,30.0,50.929
Tony Bradley,22.0,33.4,17.4,16.0,392.2,154.6,68.0,107.2,53.8,0.6,1.4,20.0,18.0,26.8,69.96,55.2,88.4,143.6,17.8,20.0,8.2,19.6
Tony Delk,27.5,54.5,25.6,28.9,1171.0,495.7,187.4,459.3,41.04,47.2,137.6,33.13,73.7,95.8,77.16,34.9,100.2,135.1,102.4,57.3,44.7,7.7
Tony Massenburg,33.0,55.111,22.444,32.667,936.778,316.333,122.778,262.889,46.033,0.111,0.556,11.111,70.667,101.222,72.644,81.889,148.556,230.444,18.333,52.444,20.0,26.0
Tony Parker,28.5,69.667,49.556,20.111,2127.333,1081.833,432.056,879.444,48.617,28.833,89.056,32.256,188.889,251.389,74.761,24.5,164.167,188.667,390.833,159.167,58.5,5.444
Tony Snell,26.0,66.778,36.333,30.444,1454.667,408.0,148.333,344.111,43.233,80.889,205.333,39.789,30.444,36.0,88.311,19.111,133.222,152.333,74.333,36.556,29.556,15.333
Torrey Craig,29.0,60.0,35.8,24.2,1120.6,339.6,131.0,287.2,45.8,47.8,144.8,32.8,29.8,43.0,69.26,67.0,150.2,217.2,56.8,36.2,29.2,32.0
Tracy McGrady,26.0,62.533,31.867,30.667,2044.8,1225.4,447.267,1027.533,43.067,72.067,213.2,33.16,258.8,346.8,73.647,86.667,265.0,351.667,277.4,135.267,75.733,53.8
Tracy Murray,28.5,51.25,24.125,27.125,977.125,456.75,164.375,391.25,37.725,62.0,164.875,35.512,66.0,78.25,71.812,36.0,94.5,130.5,39.5,46.0,29.0,11.5
Travis Best,28.0,72.111,39.0,33.111,1619.889,572.778,214.778,497.667,42.533,28.667,83.0,32.667,114.556,137.111,84.533,24.333,109.556,133.889,260.778,96.111,71.222,6.333
Travis Diener,26.0,35.8,15.6,20.2,532.0,170.8,59.6,153.6,36.56,32.8,93.0,33.0,18.8,22.2,71.68,7.8,40.8,48.6,86.4,19.8,15.2,1.8
Travis Knight,25.0,53.0,30.857,22.143,652.571,182.286,74.571,170.286,39.886,2.143,8.286,3.9,31.0,44.714,68.314,63.0,102.714,165.714,32.0,34.857,19.429,31.429
Travis Outlaw,24.0,56.545,21.545,35.0,1184.182,479.364,181.273,428.455,41.936,31.273,92.818,29.882,85.545,115.0,72.0,43.636,135.818,179.455,46.727,46.545,30.091,34.636
Trenton Hassell,27.0,71.556,29.667,41.889,1808.667,415.667,172.111,386.667,44.089,10.556,33.222,23.378,60.889,79.556,76.278,60.111,142.778,202.889,125.778,66.333,31.333,30.222
Trevor Ariza,28.111,62.111,33.778,28.333,1830.611,644.056,229.722,544.667,42.567,89.167,254.389,30.711,95.444,130.556,73.278,60.056,237.5,297.556,132.167,81.833,90.444,19.722
Trevor Booker,26.5,66.5,26.375,40.125,1359.0,459.875,193.5,375.375,51.638,9.375,30.75,21.263,63.5,99.875,63.538,128.625,237.875,366.5,70.625,67.5,44.375,34.625
Trey Burke,25.0,55.333,25.111,30.222,1155.667,532.444,205.222,500.0,42.433,62.667,181.889,36.078,59.333,73.222,80.767,18.222,79.333,97.556,169.111,61.667,30.444,5.778
Trey Lyles,23.0,64.143,31.429,32.714,1173.714,500.429,183.571,416.429,44.271,56.286,166.714,34.229,77.0,104.429,71.543,53.571,225.429,279.0,68.143,53.714,25.0,22.286
Tristan Thompson,26.0,66.364,30.545,35.818,1777.818,599.273,241.273,465.182,52.618,0.909,3.455,6.582,115.818,191.545,59.336,218.545,337.818,556.364,65.909,75.0,33.091,45.545
Troy Daniels,25.0,48.429,20.429,28.0,720.714,318.857,109.571,273.429,41.5,79.286,200.571,40.657,20.429,25.571,64.014,10.571,53.143,63.714,26.429,26.714,14.286,3.0
Troy Hudson,27.0,47.0,22.636,24.364,1027.636,421.545,155.818,388.909,38.555,41.091,121.182,30.7,68.818,80.182,78.464,17.545,62.182,79.727,158.909,74.364,24.818,2.727
Troy Murphy,27.5,60.75,24.75,36.0,1661.417,655.0,237.333,533.333,43.317,51.083,131.5,33.925,129.25,164.75,77.442,114.417,361.25,475.667,90.667,73.833,39.833,24.5
Ty Lawson,25.5,68.875,36.25,32.625,2010.875,872.125,312.0,678.0,46.012,59.125,164.875,35.788,189.0,245.5,76.4,43.875,144.375,188.25,414.5,144.875,79.5,6.5
Tyler Hansbrough,27.0,61.143,35.286,25.857,1033.286,411.571,135.286,308.0,44.4,0.429,3.143,11.571,140.571,190.429,71.7,106.429,151.857,258.286,25.857,45.571,29.571,13.0
Tyler Johnson,26.5,44.25,22.625,21.625,1088.5,433.625,155.75,365.5,40.838,54.75,152.125,36.35,67.375,86.5,68.912,23.375,110.25,133.625,101.625,46.625,36.0,17.5
Tyler Zeller,26.5,51.75,24.0,27.75,906.625,359.125,145.125,285.5,47.975,1.25,4.375,4.462,67.625,88.5,64.812,79.625,147.875,227.5,45.875,43.5,13.0,30.125
Tyreke Evans,24.5,59.4,24.3,35.1,1824.2,934.7,351.0,797.8,43.6,50.0,154.8,31.1,182.7,241.5,75.88,50.0,222.0,272.0,285.2,148.9,73.4,22.2
Tyrone Corbin,36.0,53.0,32.2,20.8,1426.0,412.6,161.8,393.2,36.92,34.2,103.4,25.0,54.8,71.8,71.62,46.8,149.0,195.8,80.8,49.2,52.8,5.2
Tyrone Hill,32.5,50.0,26.375,23.625,1559.375,490.5,185.75,377.125,49.05,0.0,0.625,0.0,119.0,188.125,64.713,156.875,295.125,452.0,47.375,85.125,41.0,21.25
Tyronn Lue,27.0,50.364,19.909,30.455,1143.455,428.182,160.455,367.182,44.082,41.818,106.818,40.736,65.455,78.909,78.527,11.909,73.727,85.636,157.0,59.909,26.0,0.909
Tyrus Thomas,23.625,50.25,22.125,28.125,991.5,386.625,143.375,327.5,50.025,1.0,4.25,15.1,98.875,135.0,77.512,68.75,173.5,242.25,43.375,65.875,41.0,65.625
Tyson Chandler,28.0,61.053,30.368,30.684,1664.368,500.474,187.263,313.895,60.116,0.0,0.579,0.0,125.947,195.474,63.058,185.737,365.158,550.895,50.895,87.158,33.158,70.263
Tyus Jones,23.0,65.0,33.0,32.0,1196.857,401.0,155.714,357.857,42.657,42.714,121.429,34.486,46.857,57.286,81.043,14.714,99.429,114.143,241.571,46.571,63.429,4.714
Udonis Haslem,33.0,45.895,27.526,18.368,1139.632,345.211,139.947,285.947,47.821,0.316,3.263,5.363,65.0,86.0,69.979,84.789,219.421,304.211,38.579,42.579,22.263,13.158
Vernon Maxwell,33.0,50.0,24.6,25.4,1073.4,485.2,169.8,459.6,36.72,66.6,209.8,31.82,79.0,106.8,73.34,14.6,74.6,89.2,81.0,63.2,38.4,7.6
Victor Oladipo,26.0,51.333,24.111,27.222,1682.333,894.889,328.667,749.889,43.511,82.667,237.444,34.989,154.889,196.0,77.956,30.333,204.889,235.222,202.667,131.0,83.111,24.222
Vin Baker,29.5,54.5,29.0,25.5,1650.5,755.4,296.4,614.8,45.98,2.1,10.4,11.92,160.5,246.5,64.16,143.3,215.8,359.1,83.8,115.7,36.9,47.7
Vince Carter,32.5,70.045,35.682,34.364,2108.409,1169.455,422.409,969.955,42.377,104.091,280.364,36.409,220.545,276.455,79.323,75.364,224.909,300.273,214.273,117.773,69.545,40.455
Vinny Del Negro,32.5,51.333,23.333,28.0,1199.333,380.833,158.333,348.833,41.733,13.833,41.0,26.55,50.333,59.167,71.55,14.5,94.333,108.833,146.0,47.0,32.167,3.167
Vitaly Potapenko,27.0,55.455,26.909,28.545,1055.182,363.182,149.0,311.273,43.755,0.091,0.545,4.545,65.091,93.727,64.009,97.0,150.727,247.727,38.0,71.455,23.455,19.0
Vlade Divac,33.0,68.222,44.222,24.0,2049.0,766.778,296.111,614.333,47.489,5.222,21.667,20.933,169.333,249.778,67.856,162.333,372.444,534.778,242.778,146.333,71.444,88.667
Vladimir Radmanovic,26.5,61.417,32.75,28.667,1348.0,490.083,179.083,431.5,40.4,80.917,213.917,35.908,51.0,67.25,75.442,54.583,177.5,232.083,83.167,69.75,44.75,21.917
Vladimir Stepania,25.5,45.0,18.0,27.0,620.667,186.333,75.833,178.5,40.483,0.333,2.5,12.5,34.333,64.0,55.9,74.0,122.667,196.667,15.667,35.5,18.333,24.0
Von Wafer,22.833,33.333,21.333,12.0,412.5,175.667,65.0,154.667,29.283,17.0,52.333,21.5,28.667,38.167,61.917,6.333,32.667,39.0,24.333,21.333,12.167,3.167
Voshon Lenard,28.5,53.5,27.4,26.1,1503.2,656.9,239.1,575.1,40.92,90.0,233.6,36.94,88.7,112.8,74.42,33.5,122.2,155.7,114.9,72.5,41.8,13.0
Wally Szczerbiak,27.5,65.1,36.8,28.3,2006.5,919.5,348.6,719.3,47.47,59.0,145.3,40.2,163.3,189.9,85.71,67.1,193.1,260.2,153.2,97.0,38.8,16.0
Walt Williams,30.0,63.143,31.571,31.571,1556.143,641.714,227.143,543.429,41.443,94.286,237.571,39.843,93.143,117.857,77.943,54.143,178.714,232.857,111.571,86.143,47.429,33.286
Walter McCarty,27.5,59.3,28.8,30.5,1036.4,305.6,109.2,278.6,38.27,45.6,131.8,32.15,41.6,59.6,66.73,41.0,114.4,155.4,67.0,52.0,38.0,17.3
Wang Zhi-zhi,25.0,27.4,15.2,12.2,250.0,120.8,42.6,102.2,41.72,14.0,36.4,34.14,21.6,29.4,74.88,11.2,35.0,46.2,7.8,13.6,5.0,7.0
Wayne Ellington,28.0,59.231,22.0,37.231,1238.462,476.154,171.769,418.538,40.985,93.385,244.231,38.169,39.231,46.538,84.062,18.308,108.077,126.385,65.538,39.077,31.692,5.077
Wes Iwundu,25.0,45.2,19.2,26.0,765.4,197.8,69.0,169.0,40.64,14.8,50.6,32.52,45.0,56.4,78.64,23.0,88.0,111.0,41.6,24.0,20.4,10.2
Wesley Johnson,27.0,67.667,27.778,39.889,1496.778,470.556,181.0,447.556,39.667,68.222,202.556,32.889,40.333,54.444,72.144,37.444,176.333,213.778,71.667,58.333,52.0,44.667
Wesley Matthews,29.0,69.077,37.385,31.692,2103.538,840.077,286.923,682.0,41.538,137.077,363.154,37.423,129.154,156.769,81.808,35.0,164.308,199.308,137.385,80.385,68.385,13.846
Wesley Person,30.0,63.667,28.889,34.778,1814.111,703.667,269.889,592.0,45.078,101.889,241.667,42.044,62.0,79.667,76.322,33.333,175.556,208.889,110.111,56.889,52.889,20.444
